N,DTA_Type,VCOST
354,99,  10
355,99,  10
356,99,  10
357,99,  10
358,99,  10
359,99,  10
360,99,  10
361,99,  10
362,99,  10
363,99,  10
364,99,  10
365,99,  10
366,99,  10
367,99,  10
368,99,  10
369,99,  10
370,99,  10
371,99,  10
372,99,  10
373,99,  10
374,99,  10
375,99,  10
376,99,  10
377,99,  10
378,99,  10
379,99,  10
380,99,  10
381,99,  10
382,99,  10
383,99,  10
384,99,  10
385,99,  10
386,99,  10
387,99,  10
388,99,  10
389,99,  10
390,99,  10
391,99,  10
392,99,  10
393,99,  10
394,99,  10
395,99,  10
396,99,  10
397,99,  10
398,99,  10
399,99,  10
400,99,  10
401,99,  10
402,99,  10
403,99,  10
404,99,  10
405,99,  10
406,99,  10
407,99,  10
408,99,  10
409,99,  10
410,99,  10
411,99,  10
412,99,  10
413,99,  10
414,99,  10
415,99,  10
416,99,  10
417,99,  10
418,99,  10
419,99,  10
420,99,  10
421,99,  10
422,99,  10
423,99,  10
424,99,  10
425,99,  10
426,99,  10
427,99,  10
428,99,  10
429,99,  10
430,99,  10
431,99,  10
432,99,  10
433,99,  10
434,99,  10
435,99,  10
436,99,  10
437,99,  10
438,99,  10
439,99,  10
440,99,  10
441,99,  10
442,99,  10
443,99,  10
444,99,  10
445,99,  10
446,99,  10
447,99,  10
448,99,  10
449,99,  10
450,99,  10
451,99,  10
452,99,  10
453,99,  10
454,99,  10
455,99,  10
456,99,  10
457,99,  10
458,99,  10
459,99,  10
460,99,  10
461,99,  10
462,99,  10
463,99,  10
464,99,  10
465,99,  10
466,99,  10
467,99,  10
468,99,  10
469,99,  10
470,99,  10
471,99,  10
472,99,  10
473,99,  10
474,99,  10
475,99,  10
476,99,  10
477,99,  10
478,99,  10
479,99,  10
480,99,  10
481,99,  10
482,99,  10
483,99,  10
484,99,  10
485,99,  10
486,99,  10
487,99,  10
488,99,  10
489,99,  10
490,99,  10
491,99,  10
492,99,  10
493,99,  10
494,99,  10
495,99,  10
496,99,  10
497,99,  10
498,99,  10
499,99,  10
500,99,  10
501,99,  10
502,99,  10
503,99,  10
504,99,  10
505,99,  10
506,99,  10
507,99,  10
508,99,  10
509,99,  10
510,99,  10
511,99,  10
512,99,  10
513,99,  10
514,99,  10
515,99,  10
516,99,  10
517,99,  10
518,99,  10
519,99,  10
520,99,  10
521,99,  10
522,99,  10
523,99,  10
524,99,  10
525,99,  10
526,99,  10
527,99,  10
528,99,  10
529,99,  10
530,99,  10
531,99,  10
532,99,  10
533,99,  10
534,99,  10
535,99,  10
536,99,  10
537,99,  10
538,99,  10
539,99,  10
540,99,  10
541,99,  10
542,99,  10
543,99,  10
544,99,  10
545,99,  10
546,99,  10
547,99,  10
548,99,  10
549,99,  10
550,99,  10
551,99,  10
552,99,  10
553,99,  10
554,99,  10
555,99,  10
556,99,  10
557,99,  10
558,99,  10
559,99,  10
560,99,  10
561,99,  10
562,99,  10
563,99,  10
564,99,  10
565,99,  10
566,99,  10
567,99,  10
568,99,  10
569,99,  10
570,99,  10
571,99,  10
572,99,  10
573,99,  10
574,99,  10
575,99,  10
576,99,  10
577,99,  10
578,99,  10
579,99,  10
580,99,  10
581,99,  10
582,99,  10
583,99,  10
584,99,  10
585,99,  10
586,99,  10
587,99,  10
588,99,  10
589,99,  10
590,99,  10
591,99,  10
592,99,  10
593,99,  10
594,99,  10
595,99,  10
596,99,  10
597,99,  10
598,99,  10
599,99,  10
600,99,  10
601,99,  10
602,99,  10
603,99,  10
604,99,  10
605,99,  10
606,99,  10
607,99,  10
608,99,  10
609,99,  10
610,99,  10
611,99,  10
612,99,  10
613,99,  10
614,99,  10
615,99,  10
616,99,  10
617,99,  10
618,99,  10
619,99,  10
620,99,  10
621,99,  10
622,99,  10
623,99,  10
624,99,  10
625,99,  10
626,99,  10
627,99,  10
628,99,  10
629,99,  10
630,99,  10
631,99,  10
632,99,  10
633,99,  10
634,99,  10
635,99,  10
636,99,  10
637,99,  10
638,99,  10
639,99,  10
640,99,  10
641,99,  10
642,99,  10
643,99,  10
644,99,  10
645,99,  10
646,99,  10
647,99,  10
648,99,  10
649,99,  10
650,99,  10
651,99,  10
652,99,  10
653,99,  10
654,99,  10
655,99,  10
656,99,  10
657,99,  10
658,99,  10
659,99,  10
660,99,  10
661,99,  10
662,99,  10
663,99,  10
664,99,  10
665,99,  10
666,99,  10
667,99,  10
668,99,  10
669,99,  10
670,99,  10
671,99,  10
672,99,  10
673,99,  10
674,99,  10
675,99,  10
676,99,  10
677,99,  10
678,99,  10
679,99,  10
680,99,  10
681,99,  10
682,99,  10
683,99,  10
684,99,  10
685,99,  10
686,99,  10
687,99,  10
688,99,  10
689,99,  10
690,99,  10
691,99,  10
692,99,  10
693,99,  10
694,99,  10
695,99,  10
696,99,  10
697,99,  10
698,99,  10
699,99,  10
700,99,  10
701,99,  10
702,99,  10
703,99,  10
704,99,  10
705,99,  10
706,99,  10
707,99,  10
708,99,  10
709,99,  10
710,99,  10
711,99,  10
712,99,  10
713,99,  10
714,99,  10
715,99,  10
716,99,  10
717,99,  10
718,99,  10
719,99,  10
720,99,  10
721,99,  10
722,99,  10
723,99,  10
724,99,  10
725,99,  10
726,99,  10
727,99,  10
728,99,  10
729,99,  10
730,99,  10
731,99,  10
732,99,  10
733,99,  10
734,99,  10
735,99,  10
736,99,  10
737,99,  10
738,99,  10
739,99,  10
740,99,  10
741,99,  10
742,99,  10
743,99,  10
744,99,  10
745,99,  10
746,99,  10
747,99,  10
748,99,  10
749,99,  10
750,99,  10
751,99,  10
752,99,  10
753,99,  10
754,99,  10
755,99,  10
756,99,  10
757,99,  10
758,99,  10
759,99,  10
760,99,  10
761,99,  10
762,99,  10
763,99,  10
764,99,  10
765,99,  10
766,99,  10
767,99,  10
768,99,  10
769,99,  10
770,99,  10
771,99,  10
772,99,  10
773,99,  10
774,99,  10
775,99,  10
776,99,  10
777,99,  10
778,99,  10
779,99,  10
780,99,  10
781,99,  10
782,99,  10
783,99,  10
784,99,  10
785,99,  10
786,99,  10
787,99,  10
788,99,  10
789,99,  10
790,99,  10
791,99,  10
792,99,  10
793,99,  10
794,99,  10
795,99,  10
796,99,  10
797,99,  10
798,99,  10
799,99,  10
800,99,  10
801,99,  10
802,99,  10
803,99,  10
804,99,  10
805,99,  10
806,99,  10
807,99,  10
808,99,  10
809,99,  10
810,99,  10
811,99,  10
812,99,  10
813,99,  10
814,99,  10
815,99,  10
816,99,  10
817,99,  10
818,99,  10
819,99,  10
820,99,  10
821,99,  10
822,99,  10
823,99,  10
824,99,  10
825,99,  10
826,99,  10
827,99,  10
828,99,  10
829,99,  10
830,99,  10
831,99,  10
832,99,  10
833,99,  10
834,99,  10
835,99,  10
836,99,  10
837,99,  10
838,99,  10
839,99,  10
840,99,  10
841,99,  10
842,99,  10
843,99,  10
844,99,  10
845,99,  10
846,99,  10
847,99,  10
848,99,  10
849,99,  10
850,99,  10
851,99,  10
852,99,  10
853,99,  10
854,99,  10
855,99,  10
856,99,  10
857,99,  10
858,99,  10
859,99,  10
860,99,  10
861,99,  10
862,99,  10
863,99,  10
864,99,  10
865,99,  10
866,99,  10
867,99,  10
868,99,  10
869,99,  10
870,99,  10
871,99,  10
872,99,  10
873,99,  10
874,99,  10
875,99,  10
876,99,  10
877,99,  10
878,99,  10
879,99,  10
880,99,  10
881,99,  10
882,99,  10
883,99,  10
884,99,  10
885,99,  10
886,99,  10
887,99,  10
888,99,  10
889,99,  10
890,99,  10
891,99,  10
892,99,  10
893,99,  10
894,99,  10
895,99,  10
896,99,  10
897,99,  10
898,99,  10
899,99,  10
900,99,  10
901,99,  10
902,99,  10
903,99,  10
904,99,  10
905,99,  10
906,99,  10
907,99,  10
908,99,  10
909,99,  10
910,99,  10
911,99,  10
912,99,  10
913,99,  10
914,99,  10
915,99,  10
916,99,  10
917,99,  10
918,99,  10
919,99,  10
920,99,  10
921,99,  10
922,99,  10
923,99,  10
924,99,  10
925,99,  10
926,99,  10
927,99,  10
928,99,  10
929,99,  10
930,99,  10
931,99,  10
932,99,  10
933,99,  10
934,99,  10
935,99,  10
936,99,  10
937,99,  10
938,99,  10
939,99,  10
940,99,  10
941,99,  10
942,99,  10
943,99,  10
944,99,  10
945,99,  10
946,99,  10
947,99,  10
948,99,  10
949,99,  10
950,99,  10
951,99,  10
952,99,  10
953,99,  10
954,99,  10
955,99,  10
956,99,  10
957,99,  10
958,99,  10
959,99,  10
960,99,  10
961,99,  10
962,99,  10
963,99,  10
964,99,  10
965,99,  10
966,99,  10
967,99,  10
968,99,  10
969,99,  10
970,99,  10
971,99,  10
972,99,  10
973,99,  10
974,99,  10
975,99,  10
976,99,  10
977,99,  10
978,99,  10
979,99,  10
980,99,  10
981,99,  10
982,99,  10
983,99,  10
984,99,  10
985,99,  10
986,99,  10
987,99,  10
988,99,  10
989,99,  10
990,99,  10
991,99,  10
992,99,  10
993,99,  10
994,99,  10
995,99,  10
996,99,  10
997,99,  10
998,99,  10
999,99,  10
1000,99,  10
1001,99,  10
1002,99,  10
1003,99,  10
1004,99,  10
1005,99,  10
1006,99,  10
1007,99,  10
1008,99,  10
1009,99,  10
1010,99,  10
1011,99,  10
1012,99,  10
1013,99,  10
1014,99,  10
1015,99,  10
1016,99,  10
1017,99,  10
1018,99,  10
1019,99,  10
1020,99,  10
1021,99,  10
1022,99,  10
1023,99,  10
1024,99,  10
1025,99,  10
1026,99,  10
1027,99,  10
1028,99,  10
1029,99,  10
1030,99,  10
1031,99,  10
1032,99,  10
1033,99,  10
1034,99,  10
1035,99,  10
1036,99,  10
1037,99,  10
1038,99,  10
1039,99,  10
1040,99,  10
1041,99,  10
1042,99,  10
1043,99,  10
1044,99,  10
1045,99,  10
1046,99,  10
1047,99,  10
1048,99,  10
1049,99,  10
1050,99,  10
1051,99,  10
1052,99,  10
1053,99,  10
1054,99,  10
1055,99,  10
1056,99,  10
1057,99,  10
1058,99,  10
1059,99,  10
1060,99,  10
1061,99,  10
1062,99,  10
1063,99,  10
1064,99,  10
1065,99,  10
1066,99,  10
1067,99,  10
1068,99,  10
1069,99,  10
1070,99,  10
1071,99,  10
1072,99,  10
1073,99,  10
1074,99,  10
1075,99,  10
1076,99,  10
1077,99,  10
1078,99,  10
1079,99,  10
1080,99,  10
1081,99,  10
1082,99,  10
1083,99,  10
1084,99,  10
1085,99,  10
1086,99,  10
1087,99,  10
1088,99,  10
1089,99,  10
1090,99,  10
1091,99,  10
1092,99,  10
1093,99,  10
1094,99,  10
1095,99,  10
1096,99,  10
1097,99,  10
1098,99,  10
1099,99,  10
1100,99,  10
1101,99,  10
1102,99,  10
1103,99,  10
1104,99,  10
1105,99,  10
1106,99,  10
1107,99,  10
1108,99,  10
1109,99,  10
1110,99,  10
1111,99,  10
1112,99,  10
1113,99,  10
1114,99,  10
1115,99,  10
1116,99,  10
1117,99,  10
1118,99,  10
1119,99,  10
1120,99,  10
1121,99,  10
1122,99,  10
1123,99,  10
1124,99,  10
1125,99,  10
1126,99,  10
1127,99,  10
1128,99,  10
1129,99,  10
1130,99,  10
1131,99,  10
1132,99,  10
1133,99,  10
1134,99,  10
1135,99,  10
1136,99,  10
1137,99,  10
1138,99,  10
1139,99,  10
1140,99,  10
1141,99,  10
1142,99,  10
1143,99,  10
1144,99,  10
1145,99,  10
1146,99,  10
1147,99,  10
1148,99,  10
1149,99,  10
1150,99,  10
1151,99,  10
1152,99,  10
1153,99,  10
1154,99,  10
1155,99,  10
1156,99,  10
1157,99,  10
1158,99,  10
1159,99,  10
1160,99,  10
1161,99,  10
1162,99,  10
1163,99,  10
1164,99,  10
1165,99,  10
1166,99,  10
1167,99,  10
1168,99,  10
1169,99,  10
1170,99,  10
1171,99,  10
1172,99,  10
1173,99,  10
1174,99,  10
1175,99,  10
1176,99,  10
1177,99,  10
1178,99,  10
1179,99,  10
1180,99,  10
1181,99,  10
1182,99,  10
1183,99,  10
1184,99,  10
1185,99,  10
1186,99,  10
1187,99,  10
1188,99,  10
1189,99,  10
1190,99,  10
1191,99,  10
1192,99,  10
1193,99,  10
1194,99,  10
1195,99,  10
1196,99,  10
1197,99,  10
1198,99,  10
1199,99,  10
1200,99,  10
1201,99,  10
1202,99,  10
1203,99,  10
1204,99,  10
1205,99,  10
1206,99,  10
1207,99,  10
1208,99,  10
1209,99,  10
1210,99,  10
1211,99,  10
1212,99,  10
1213,99,  10
1214,99,  10
1215,99,  10
1216,99,  10
1217,99,  10
1218,99,  10
1219,99,  10
1220,99,  10
1221,99,  10
1222,99,  10
1223,99,  10
1224,99,  10
1225,99,  10
1226,99,  10
1227,99,  10
1228,99,  10
1229,99,  10
1230,99,  10
1231,99,  10
1232,99,  10
1233,99,  10
1234,99,  10
1235,99,  10
1236,99,  10
1237,99,  10
1238,99,  10
1239,99,  10
1240,99,  10
1241,99,  10
1242,99,  10
1243,99,  10
1244,99,  10
1245,99,  10
1246,99,  10
1247,99,  10
1248,99,  10
1249,99,  10
1250,99,  10
1251,99,  10
1252,99,  10
1253,99,  10
1254,99,  10
1255,99,  10
1256,99,  10
1257,99,  10
1258,99,  10
1259,99,  10
1260,99,  10
1261,99,  10
1262,99,  10
1263,99,  10
1264,99,  10
1265,99,  10
1266,99,  10
1267,99,  10
1268,99,  10
1269,99,  10
1270,99,  10
1271,99,  10
1272,99,  10
1273,99,  10
1274,99,  10
1275,99,  10
1276,99,  10
1277,99,  10
1278,99,  10
1279,99,  10
1280,99,  10
1281,99,  10
1282,99,  10
1283,99,  10
1284,99,  10
1285,99,  10
1286,99,  10
1287,99,  10
1288,99,  10
1289,99,  10
1290,99,  10
1291,99,  10
1292,99,  10
1293,99,  10
1294,99,  10
1295,99,  10
1296,99,  10
1297,99,  10
1298,99,  10
1299,99,  10
1300,99,  10
1301,99,  10
1302,99,  10
1303,99,  10
1304,99,  10
1305,99,  10
1306,99,  10
1307,99,  10
1308,99,  10
1309,99,  10
1310,99,  10
1311,99,  10
1312,99,  10
1313,99,  10
1314,99,  10
1315,99,  10
1316,99,  10
1317,99,  10
1318,99,  10
1319,99,  10
1320,99,  10
1321,99,  10
1322,99,  10
1323,99,  10
1324,99,  10
1325,99,  10
1326,99,  10
1327,99,  10
1328,99,  10
1329,99,  10
1330,99,  10
1331,99,  10
1332,99,  10
1333,99,  10
1334,99,  10
1335,99,  10
1336,99,  10
1337,99,  10
1338,99,  10
1339,99,  10
1340,99,  10
1341,99,  10
1342,99,  10
1343,99,  10
1344,99,  10
1345,99,  10
1346,99,  10
1347,99,  10
1348,99,  10
1349,99,  10
1350,99,  10
1351,99,  10
1352,99,  10
1353,99,  10
1354,99,  10
1355,99,  10
1356,99,  10
1357,99,  10
1358,99,  10
1359,99,  10
1360,99,  10
1361,99,  10
1362,99,  10
1363,99,  10
1364,99,  10
1365,99,  10
1366,99,  10
1367,99,  10
1368,99,  10
1369,99,  10
1370,99,  10
1371,99,  10
1372,99,  10
1373,99,  10
1374,99,  10
1375,99,  10
1376,99,  10
1377,99,  10
1378,99,  10
1379,99,  10
1380,99,  10
1381,99,  10
1382,99,  10
1383,99,  10
1384,99,  10
1385,99,  10
1386,99,  10
1387,99,  10
1388,99,  10
1389,99,  10
1390,99,  10
1391,99,  10
1392,99,  10
1393,99,  10
1394,99,  10
1395,99,  10
1396,99,  10
1397,99,  10
1398,99,  10
1399,99,  10
1400,99,  10
1401,99,  10
1402,99,  10
1403,99,  10
1404,99,  10
1405,99,  10
1406,99,  10
1407,99,  10
1408,99,  10
1409,99,  10
1410,99,  10
1411,99,  10
1412,99,  10
1413,99,  10
1414,99,  10
1415,99,  10
1416,99,  10
1417,99,  10
1418,99,  10
1419,99,  10
1420,99,  10
1421,99,  10
1422,99,  10
1423,99,  10
1424,99,  10
1425,99,  10
1426,99,  10
1427,99,  10
1428,99,  10
1429,99,  10
1430,99,  10
1431,99,  10
1432,99,  10
1433,99,  10
1434,99,  10
1435,99,  10
1436,99,  10
1437,99,  10
1438,99,  10
1439,99,  10
1440,99,  10
1441,99,  10
1442,99,  10
1443,99,  10
1444,99,  10
1445,99,  10
1446,99,  10
1447,99,  10
1448,99,  10
1449,99,  10
1450,99,  10
1451,99,  10
1452,99,  10
1453,99,  10
1454,99,  10
1455,99,  10
1456,99,  10
1457,99,  10
1458,99,  10
1459,99,  10
1460,99,  10
1461,99,  10
1462,99,  10
1463,99,  10
1464,99,  10
1465,99,  10
1466,99,  10
1467,99,  10
1468,99,  10
1469,99,  10
1470,99,  10
1471,99,  10
1472,99,  10
1473,99,  10
1474,99,  10
1475,99,  10
1476,99,  10
1477,99,  10
1478,99,  10
1479,99,  10
1480,99,  10
1481,99,  10
1482,99,  10
1483,99,  10
1484,99,  10
1485,99,  10
1486,99,  10
1487,99,  10
1488,99,  10
1489,99,  10
1490,99,  10
1491,99,  10
1492,99,  10
1493,99,  10
1494,99,  10
1495,99,  10
1496,99,  10
1497,99,  10
1498,99,  10
1499,99,  10
1500,99,  10
1501,99,  10
1502,99,  10
1503,99,  10
1504,99,  10
1505,99,  10
1506,99,  10
1507,99,  10
1508,99,  10
1509,99,  10
1510,99,  10
1511,99,  10
1512,99,  10
1513,99,  10
1514,99,  10
1515,99,  10
1516,99,  10
1517,99,  10
1518,99,  10
1519,99,  10
1520,99,  10
1521,99,  10
1522,99,  10
1523,99,  10
1524,99,  10
1525,99,  10
1526,99,  10
1527,99,  10
1528,99,  10
1529,99,  10
1530,99,  10
1531,99,  10
1532,99,  10
1533,99,  10
1534,99,  10
1535,99,  10
1536,99,  10
1537,99,  10
1538,99,  10
1539,99,  10
1540,99,  10
1541,99,  10
1542,99,  10
1543,99,  10
1544,99,  10
1545,99,  10
1546,99,  10
1547,99,  10
1548,99,  10
1549,99,  10
1550,99,  10
1551,99,  10
1552,99,  10
1553,99,  10
1554,99,  10
1555,99,  10
1556,99,  10
1557,99,  10
1558,99,  10
1559,99,  10
1560,99,  10
1561,99,  10
1562,99,  10
1563,99,  10
1564,99,  10
1565,99,  10
1566,99,  10
1567,99,  10
1568,99,  10
1569,99,  10
1570,99,  10
1571,99,  10
1572,99,  10
1573,99,  10
1574,99,  10
1575,99,  10
1576,99,  10
1577,99,  10
1578,99,  10
1579,99,  10
1580,99,  10
1581,99,  10
1582,99,  10
1583,99,  10
1584,99,  10
1585,99,  10
1586,99,  10
1587,99,  10
1588,99,  10
1589,99,  10
1590,99,  10
1591,99,  10
1592,99,  10
1593,99,  10
1594,99,  10
1595,99,  10
1596,99,  10
1597,99,  10
1598,99,  10
1599,99,  10
1600,99,  10
1601,99,  10
1602,99,  10
1603,99,  10
1604,99,  10
1605,99,  10
1606,99,  10
1607,99,  10
1608,99,  10
1609,99,  10
1610,99,  10
1611,99,  10
1612,99,  10
1613,99,  10
1614,99,  10
1615,99,  10
1616,99,  10
1617,99,  10
1618,99,  10
1619,99,  10
1620,99,  10
1621,99,  10
1622,99,  10
1623,99,  10
1624,99,  10
1625,99,  10
1626,99,  10
1627,99,  10
1628,99,  10
1629,99,  10
1630,99,  10
1631,99,  10
1632,99,  10
1633,99,  10
1634,99,  10
1635,99,  10
1636,99,  10
1637,99,  10
1638,99,  10
1639,99,  10
1640,99,  10
1641,99,  10
1642,99,  10
1643,99,  10
1644,99,  10
1645,99,  10
1646,99,  10
1647,99,  10
1648,99,  10
1649,99,  10
1650,99,  10
1651,99,  10
1652,99,  10
1653,99,  10
1654,99,  10
1655,99,  10
1656,99,  10
1657,99,  10
1658,99,  10
1659,99,  10
1660,99,  10
1661,99,  10
1662,99,  10
1663,99,  10
1664,99,  10
1665,99,  10
1666,99,  10
1667,99,  10
1668,99,  10
1669,99,  10
1670,99,  10
1671,99,  10
1672,99,  10
1673,99,  10
1674,99,  10
1675,99,  10
1676,99,  10
1677,99,  10
1678,99,  10
1679,99,  10
1680,99,  10
1681,99,  10
1682,99,  10
1683,99,  10
1684,99,  10
1685,99,  10
1686,99,  10
1687,99,  10
1688,99,  10
1689,99,  10
1690,99,  10
1691,99,  10
1692,99,  10
1693,99,  10
1694,99,  10
1695,99,  10
1696,99,  10
1697,99,  10
1698,99,  10
1699,99,  10
1700,99,  10
1701,99,  10
1702,99,  10
1703,99,  10
1704,99,  10
1705,99,  10
1706,99,  10
1707,99,  10
1708,99,  10
1709,99,  10
1710,99,  10
1711,99,  10
1712,99,  10
1713,99,  10
1714,99,  10
1715,99,  10
1716,99,  10
1717,99,  10
1718,99,  10
1719,99,  10
1720,99,  10
1721,99,  10
1722,99,  10
1723,99,  10
1724,99,  10
1725,99,  10
1726,99,  10
1727,99,  10
1728,99,  10
1729,99,  10
1730,99,  10
1731,99,  10
1732,99,  10
1733,99,  10
1734,99,  10
1735,99,  10
1736,99,  10
1737,99,  10
1738,99,  10
1739,99,  10
1740,99,  10
1741,99,  10
1742,99,  10
1743,99,  10
1744,99,  10
1745,99,  10
1746,99,  10
1747,99,  10
1748,99,  10
1749,99,  10
1750,99,  10
1751,99,  10
1752,99,  10
1753,99,  10
1754,99,  10
1755,99,  10
1756,99,  10
1757,99,  10
1758,99,  10
1759,99,  10
1760,99,  10
1761,99,  10
1762,99,  10
1763,99,  10
1764,99,  10
1765,99,  10
1766,99,  10
1767,99,  10
1768,99,  10
1769,99,  10
1770,99,  10
1771,99,  10
1772,99,  10
1773,99,  10
1774,99,  10
1775,99,  10
1776,99,  10
1777,99,  10
1901,99,  10
1902,99,  10
1903,99,  10
1904,99,  10
1905,99,  10
1906,99,  10
1907,99,  10
1908,99,  10
1909,99,  10
1910,99,  10
1911,99,  10
1912,99,  10
1913,99,  10
1914,99,  10
1915,99,  10
1916,99,  10
1917,99,  10
1918,99,  10
1919,99,  10
1920,99,  10
1921,99,  10
1922,99,  10
1923,99,  10
1924,99,  10
1925,99,  10
1926,99,  10
1927,99,  10
1928,99,  10
1929,99,  10
1930,99,  10
1931,99,  10
1932,99,  10
1933,99,  10
1934,99,  10
1935,99,  10
1936,99,  10
1937,99,  10
1938,99,  10
1939,99,  10
1940,99,  10
1941,99,  10
1942,99,  10
1943,99,  10
1944,99,  10
1945,99,  10
1946,99,  10
1947,99,  10
1948,99,  10
1949,99,  10
1950,99,  10
1951,99,  10
1952,99,  10
1953,99,  10
1954,99,  10
1955,99,  10
1956,99,  10
1957,99,  10
1958,99,  10
1959,99,  10
1960,99,  10
1961,99,  10
1962,99,  10
1963,99,  10
1964,99,  10
1965,99,  10
1966,99,  10
1967,99,  10
1968,99,  10
1969,99,  10
1970,99,  10
1971,99,  10
1972,99,  10
1973,99,  10
1974,99,  10
1975,99,  10
1976,99,  10
1977,99,  10
1978,99,  10
1979,99,  10
1980,99,  10
1981,99,  10
1982,99,  10
1983,99,  10
1984,99,  10
1985,99,  10
1986,99,  10
1987,99,  10
1988,99,  10
1989,99,  10
1990,99,  10
1991,99,  10
1992,99,  10
1993,99,  10
1994,99,  10
