         1,       169,      1.00,              0.0109,                   0,                   0
         1,       170,      1.00,              0.0651,                   0,                   0
         1,       175,      1.00,              0.0326,                   0,                   0
         1,       177,      1.00,              0.0109,                   0,                   0
         1,       178,      1.00,              0.0109,                   0,                   0
         1,       179,      1.00,              0.0760,                   0,                   0
         1,       180,      1.00,              0.0217,                   0,                   0
         1,       181,      1.00,              0.0109,                   0,                   0
         1,       182,      1.00,              0.0217,                   0,                   0
         1,       183,      1.00,              0.0217,                   0,                   0
         1,       184,      1.00,              0.0651,                   0,                   0
         1,       185,      1.00,              0.0217,                   0,                   0
         1,       186,      1.00,              0.1628,                   0,                   0
         1,       190,      1.00,              0.0760,                   0,                   0
         1,       198,      1.00,              0.0760,                   0,                   0
         1,       200,      1.00,              0.0760,                   0,                   0
         1,       204,      1.00,              0.3364,                   0,                   0
         1,       208,      1.00,              0.0217,                   0,                   0
         1,       209,      1.00,                   0,                   0,              0.0217
         1,       210,      1.00,              0.0760,                   0,              0.0109
         1,       212,      1.00,              0.1628,                   0,                   0
         1,       215,      1.00,              0.0109,                   0,              0.0543
         1,       217,      1.00,              0.2496,                   0,              1.4649
         1,       218,      1.00,              0.5534,                   0,              3.5591
         1,       219,      1.00,              0.4123,                   0,              3.7436
         1,       220,      1.00,              0.0109,                   0,              0.0326
         1,       221,      1.00,              0.0326,                   0,              0.0760
         1,       222,      1.00,              0.0326,                   0,              0.3798
         1,       223,      1.00,                   0,                   0,              0.0217
         1,       224,      1.00,                   0,                   0,              0.3147
         1,       226,      1.00,                   0,                   0,              0.0109
         2,         1,      1.00,            113.0998,                   0,             13.0863
         2,         2,      1.00,            316.7510,                   0,             18.2514
         2,         3,      1.00,             61.9483,                   0,              6.2502
         2,         4,      1.00,             18.9241,                   0,              1.9206
         2,         5,      1.00,            101.3916,                   0,              7.3136
         2,         6,      1.00,             88.3270,                   0,              8.4312
         2,         7,      1.00,             35.6997,                   0,              4.4706
         2,         8,      1.00,              6.7385,                   0,              4.3187
         2,         9,      1.00,              8.2359,                   0,              1.5951
         2,        10,      1.00,             31.8693,                   0,              2.3655
         2,        11,      1.00,              5.9355,                   0,              1.2479
         2,        12,      1.00,              2.5066,                   0,              2.1485
         2,        13,      1.00,              3.3747,                   0,              4.5466
         2,        14,      1.00,              2.4523,                   0,              3.8304
         2,        15,      1.00,              3.0491,                   0,              2.3113
         2,        16,      1.00,             14.1497,                   0,              2.4740
         2,        17,      1.00,             71.9637,                   0,              6.6082
         2,        18,      1.00,             40.9082,                   0,              8.7676
         2,        19,      1.00,             12.6197,                   0,              1.3998
         2,        20,      1.00,             88.4355,                   0,              7.0314
         2,        21,      1.00,              1.0742,                   0,              0.4774
         2,        22,      1.00,             12.1097,                   0,              1.9857
         2,        23,      1.00,              1.2913,                   0,              0.0977
         2,        24,      1.00,              0.3798,                   0,              0.0977
         2,        25,      1.00,              0.1736,                   0,              0.1953
         2,        26,      1.00,              0.0109,                   0,              0.0217
         2,        27,      1.00,              0.3472,                   0,              0.0217
         2,        28,      1.00,              1.5517,                   0,              0.0326
         2,        29,      1.00,              0.6728,                   0,              0.0326
         2,        30,      1.00,              0.0109,                   0,              0.0434
         2,        31,      1.00,              0.5100,                   0,              0.0543
         2,        32,      1.00,                   0,                   0,              0.0109
         2,        33,      1.00,              0.1736,                   0,              0.0109
         2,        35,      1.00,              0.3581,                   0,              0.1194
         2,        36,      1.00,              0.6077,                   0,              0.0760
         2,        37,      1.00,              0.3906,                   0,              0.0760
         2,        38,      1.00,              0.9874,                   0,              0.0326
         2,        39,      1.00,              0.6945,                   0,              0.0434
         2,        40,      1.00,              0.0326,                   0,              0.0326
         2,        41,      1.00,              0.7921,                   0,              0.0760
         2,        44,      1.00,              0.3364,                   0,              0.0326
         2,        45,      1.00,                   0,                   0,              0.0326
         2,        46,      1.00,                   0,                   0,              0.0109
         2,        49,      1.00,              0.0217,                   0,              0.0326
         2,        50,      1.00,                   0,                   0,              0.0109
         2,        51,      1.00,              0.0109,                   0,                   0
         2,        52,      1.00,              0.3472,                   0,              0.0217
         2,        55,      1.00,              0.4449,                   0,              0.0326
         2,        56,      1.00,              0.1736,                   0,              0.0326
         2,        57,      1.00,              0.0109,                   0,                   0
         2,        58,      1.00,                   0,                   0,              0.0434
         2,        59,      1.00,                   0,                   0,              0.0109
         2,        60,      1.00,                   0,                   0,              0.0109
         2,        61,      1.00,                   0,                   0,              0.0109
         2,        62,      1.00,              0.4340,                   0,                   0
         2,        63,      1.00,                   0,                   0,              0.0109
         2,        64,      1.00,              0.3364,                   0,                   0
         2,        65,      1.00,                   0,                   0,              0.0109
         2,        66,      1.00,                   0,                   0,              0.0109
         2,        67,      1.00,              0.3364,                   0,              0.0109
         2,        69,      1.00,              0.0977,                   0,              0.0109
         2,        71,      1.00,                   0,                   0,              0.0109
         2,        75,      1.00,              0.3364,                   0,              0.0109
         2,        76,      1.00,              0.3364,                   0,                   0
         2,        80,      1.00,              0.3364,                   0,                   0
         2,        81,      1.00,              0.1845,                   0,                   0
         2,        83,      1.00,                   0,                   0,              0.0109
         2,        84,      1.00,                   0,                   0,              0.0109
         2,        85,      1.00,              0.3364,                   0,              0.0109
         2,        86,      1.00,                   0,                   0,              0.0109
         2,        92,      1.00,                   0,                   0,              0.0109
         2,        93,      1.00,              0.2387,                   0,                   0
         2,        95,      1.00,              0.6728,                   0,                   0
         2,       100,      1.00,              0.3364,                   0,                   0
         2,       101,      1.00,              0.1736,                   0,                   0
         2,       103,      1.00,              0.2821,                   0,                   0
         2,       110,      1.00,              0.1628,                   0,                   0
         2,       112,      1.00,              0.3581,                   0,              0.0651
         2,       113,      1.00,              0.1628,                   0,                   0
         2,       118,      1.00,              0.6728,                   0,                   0
         2,       119,      1.00,                   0,                   0,              0.0217
         2,       120,      1.00,              0.5751,                   0,                   0
         2,       121,      1.00,              0.2604,                   0,                   0
         2,       126,      1.00,              0.2387,                   0,              0.0109
         2,       127,      1.00,              0.2279,                   0,                   0
         2,       128,      1.00,              0.0109,                   0,                   0
         2,       129,      1.00,              0.0434,                   0,                   0
         2,       130,      1.00,              0.0217,                   0,                   0
         2,       133,      1.00,              0.0217,                   0,                   0
         2,       134,      1.00,              0.0651,                   0,                   0
         2,       135,      1.00,              0.3364,                   0,                   0
         2,       136,      1.00,              0.2496,                   0,                   0
         2,       137,      1.00,              0.2604,                   0,                   0
         2,       138,      1.00,              0.0977,                   0,                   0
         2,       140,      1.00,              0.0868,                   0,                   0
         2,       141,      1.00,              0.0543,                   0,                   0
         2,       143,      1.00,              0.1302,                   0,                   0
         2,       144,      1.00,              0.0109,                   0,                   0
         2,       145,      1.00,              0.0217,                   0,                   0
         2,       147,      1.00,              0.0217,                   0,                   0
         2,       148,      1.00,              0.0760,                   0,                   0
         2,       149,      1.00,              0.0977,                   0,                   0
         2,       150,      1.00,              0.0217,                   0,                   0
         2,       151,      1.00,              0.0326,                   0,                   0
         2,       152,      1.00,              0.0326,                   0,                   0
         2,       153,      1.00,              0.0109,                   0,                   0
         2,       154,      1.00,              0.1519,                   0,              0.0109
         2,       155,      1.00,              0.1411,                   0,              0.0109
         2,       161,      1.00,                   0,                   0,              0.0109
         2,       164,      1.00,              0.1085,                   0,                   0
         2,       165,      1.00,              0.0326,                   0,              0.0109
         2,       166,      1.00,              0.0868,                   0,              0.0109
         2,       167,      1.00,              0.0434,                   0,                   0
         2,       168,      1.00,              0.0109,                   0,                   0
         2,       172,      1.00,              0.3364,                   0,                   0
         2,       178,      1.00,              0.0326,                   0,                   0
         2,       179,      1.00,              0.0760,                   0,                   0
         2,       181,      1.00,              0.0217,                   0,                   0
         2,       182,      1.00,              0.0868,                   0,                   0
         2,       184,      1.00,              0.0109,                   0,                   0
         2,       185,      1.00,              0.0434,                   0,                   0
         2,       193,      1.00,              0.1302,                   0,                   0
         2,       201,      1.00,              0.2062,                   0,                   0
         2,       209,      1.00,                   0,                   0,              0.0326
         2,       210,      1.00,              0.3364,                   0,              0.0109
         2,       215,      1.00,                   0,                   0,              0.0217
         2,       217,      1.00,              0.0977,                   0,              0.7596
         2,       218,      1.00,              0.2713,                   0,              2.1376
         2,       219,      1.00,              0.2170,                   0,              2.3438
         2,       220,      1.00,              0.0109,                   0,              0.0217
         2,       221,      1.00,              0.0109,                   0,              0.0543
         2,       222,      1.00,              0.0217,                   0,              0.2496
         2,       223,      1.00,                   0,                   0,              0.0217
         2,       224,      1.00,                   0,                   0,              0.4232
         2,       226,      1.00,                   0,                   0,              0.0109
         3,         1,      1.00,              8.3878,                   0,              3.5266
         3,         2,      1.00,             50.0773,                   0,              6.2502
         3,         3,      1.00,             73.9494,                   0,              3.4832
         3,         4,      1.00,             26.8128,                   0,              1.6819
         3,         5,      1.00,             27.1926,                   0,              2.8104
         3,         6,      1.00,             70.0322,                   0,              3.8087
         3,         7,      1.00,             42.6118,                   0,              3.3204
         3,         8,      1.00,              5.4689,                   0,              3.1685
         3,         9,      1.00,              6.7819,                   0,              1.5734
         3,        10,      1.00,              2.2679,                   0,              0.7596
         3,        11,      1.00,              5.5991,                   0,              1.3130
         3,        12,      1.00,              3.0925,                   0,              2.2245
         3,        13,      1.00,              2.7344,                   0,              2.6693
         3,        14,      1.00,              1.3889,                   0,              2.0508
         3,        15,      1.00,              2.8213,                   0,              1.7253
         3,        16,      1.00,              2.5066,                   0,              0.6294
         3,        17,      1.00,             11.4044,                   0,              2.2896
         3,        18,      1.00,              6.7819,                   0,              2.7344
         3,        19,      1.00,              3.2770,                   0,              0.7053
         3,        20,      1.00,             16.2331,                   0,              1.9966
         3,        21,      1.00,              0.0109,                   0,              0.2713
         3,        22,      1.00,              5.1000,                   0,              1.1719
         3,        23,      1.00,              0.8247,                   0,              0.0434
         3,        24,      1.00,              0.0217,                   0,              0.0434
         3,        25,      1.00,                   0,                   0,              0.1411
         3,        26,      1.00,                   0,                   0,              0.0217
         3,        27,      1.00,              0.4340,                   0,              0.0217
         3,        28,      1.00,              0.7379,                   0,              0.0109
         3,        29,      1.00,              0.3364,                   0,              0.0217
         3,        30,      1.00,              0.1085,                   0,              0.0109
         3,        31,      1.00,                   0,                   0,              0.0543
         3,        32,      1.00,              0.5208,                   0,                   0
         3,        33,      1.00,              0.0977,                   0,                   0
         3,        34,      1.00,                   0,                   0,              0.0109
         3,        35,      1.00,              1.2262,                   0,              0.0434
         3,        36,      1.00,              0.7813,                   0,              0.0434
         3,        37,      1.00,              0.0868,                   0,              0.0326
         3,        38,      1.00,              0.3472,                   0,              0.0217
         3,        39,      1.00,              0.5208,                   0,              0.0109
         3,        40,      1.00,              0.3581,                   0,                   0
         3,        41,      1.00,              0.5208,                   0,              0.0326
         3,        42,      1.00,              0.3364,                   0,                   0
         3,        43,      1.00,              0.3364,                   0,                   0
         3,        44,      1.00,                   0,                   0,              0.0109
         3,        45,      1.00,              0.5208,                   0,              0.0109
         3,        46,      1.00,                   0,                   0,              0.0109
         3,        48,      1.00,              0.0326,                   0,                   0
         3,        49,      1.00,              0.0109,                   0,                   0
         3,        50,      1.00,              0.1628,                   0,                   0
         3,        52,      1.00,              0.1953,                   0,                   0
         3,        55,      1.00,                   0,                   0,              0.0109
         3,        56,      1.00,              0.6511,                   0,              0.0109
         3,        57,      1.00,              0.0217,                   0,                   0
         3,        58,      1.00,                   0,                   0,              0.0109
         3,        59,      1.00,              0.1845,                   0,                   0
         3,        61,      1.00,              0.1845,                   0,                   0
         3,        66,      1.00,              0.1845,                   0,                   0
         3,        70,      1.00,              0.1845,                   0,                   0
         3,        81,      1.00,              0.0109,                   0,                   0
         3,        82,      1.00,              0.3364,                   0,                   0
         3,        86,      1.00,              0.3364,                   0,                   0
         3,        92,      1.00,              0.1845,                   0,                   0
         3,        93,      1.00,              0.0868,                   0,                   0
         3,        95,      1.00,              0.1845,                   0,                   0
         3,       101,      1.00,              0.3364,                   0,                   0
         3,       103,      1.00,              0.6728,                   0,                   0
         3,       104,      1.00,              0.0977,                   0,                   0
         3,       108,      1.00,              0.3364,                   0,                   0
         3,       112,      1.00,              0.0651,                   0,              0.0217
         3,       119,      1.00,              0.1845,                   0,                   0
         3,       120,      1.00,              0.3364,                   0,                   0
         3,       121,      1.00,              0.3364,                   0,                   0
         3,       122,      1.00,              0.1845,                   0,                   0
         3,       124,      1.00,              0.3364,                   0,                   0
         3,       126,      1.00,              0.0868,                   0,              0.0109
         3,       127,      1.00,              0.2279,                   0,                   0
         3,       128,      1.00,              0.0651,                   0,                   0
         3,       129,      1.00,              0.0543,                   0,                   0
         3,       132,      1.00,              0.0217,                   0,                   0
         3,       133,      1.00,              0.0109,                   0,                   0
         3,       134,      1.00,              0.0434,                   0,                   0
         3,       135,      1.00,              0.1845,                   0,                   0
         3,       138,      1.00,              0.0977,                   0,                   0
         3,       140,      1.00,              0.0434,                   0,                   0
         3,       141,      1.00,              0.0217,                   0,                   0
         3,       143,      1.00,              0.0651,                   0,                   0
         3,       144,      1.00,              0.0109,                   0,                   0
         3,       145,      1.00,              0.0326,                   0,                   0
         3,       146,      1.00,              0.1085,                   0,                   0
         3,       147,      1.00,              0.0217,                   0,                   0
         3,       148,      1.00,              0.0434,                   0,                   0
         3,       149,      1.00,              0.0868,                   0,                   0
         3,       150,      1.00,              0.0977,                   0,                   0
         3,       151,      1.00,              0.0651,                   0,                   0
         3,       153,      1.00,              0.0217,                   0,                   0
         3,       154,      1.00,              0.0977,                   0,              0.0109
         3,       155,      1.00,              0.0217,                   0,                   0
         3,       160,      1.00,              0.0217,                   0,                   0
         3,       161,      1.00,              0.0217,                   0,              0.0109
         3,       164,      1.00,              0.0868,                   0,                   0
         3,       165,      1.00,              0.1736,                   0,                   0
         3,       166,      1.00,              0.0217,                   0,                   0
         3,       167,      1.00,              0.0109,                   0,                   0
         3,       168,      1.00,              0.0326,                   0,                   0
         3,       169,      1.00,              0.0326,                   0,                   0
         3,       174,      1.00,              0.0217,                   0,                   0
         3,       175,      1.00,              0.0434,                   0,                   0
         3,       177,      1.00,              0.0434,                   0,                   0
         3,       179,      1.00,              0.0651,                   0,                   0
         3,       181,      1.00,              0.0543,                   0,                   0
         3,       182,      1.00,              0.0217,                   0,                   0
         3,       185,      1.00,              0.0326,                   0,                   0
         3,       207,      1.00,              0.3364,                   0,                   0
         3,       209,      1.00,                   0,                   0,              0.0109
         3,       215,      1.00,                   0,                   0,              0.0109
         3,       217,      1.00,              0.0217,                   0,              0.1736
         3,       218,      1.00,              0.0434,                   0,              0.5317
         3,       219,      1.00,              0.0326,                   0,              0.5751
         3,       221,      1.00,                   0,                   0,              0.0109
         3,       222,      1.00,                   0,                   0,              0.0651
         3,       223,      1.00,                   0,                   0,              0.0109
         3,       224,      1.00,                   0,                   0,              0.1736
         3,       226,      1.00,                   0,                   0,              0.0109
         4,         1,      1.00,              7.9538,                   0,              1.4757
         4,         2,      1.00,             13.2165,                   0,              1.9206
         4,         3,      1.00,             26.6066,                   0,              1.6819
         4,         4,      1.00,             77.5845,                   0,              0.9874
         4,         5,      1.00,             11.2959,                   0,              1.1502
         4,         6,      1.00,             52.9962,                   0,              2.1919
         4,         7,      1.00,             72.8860,                   0,              2.6368
         4,         8,      1.00,             10.5797,                   0,              1.9857
         4,         9,      1.00,             11.9035,                   0,              0.9766
         4,        10,      1.00,              1.3781,                   0,              0.2387
         4,        11,      1.00,             16.4609,                   0,              1.2479
         4,        12,      1.00,              6.3587,                   0,              1.7036
         4,        13,      1.00,              2.4957,                   0,              1.6602
         4,        14,      1.00,              2.1485,                   0,              1.3238
         4,        15,      1.00,              2.0074,                   0,              0.9440
         4,        16,      1.00,              0.6294,                   0,              0.2713
         4,        17,      1.00,              7.4004,                   0,              0.7270
         4,        18,      1.00,              3.4940,                   0,              0.8789
         4,        19,      1.00,              5.8487,                   0,              0.3689
         4,        20,      1.00,              4.4489,                   0,              0.8898
         4,        21,      1.00,              0.3364,                   0,              0.0760
         4,        22,      1.00,              6.2719,                   0,              0.6511
         4,        23,      1.00,              1.0742,                   0,              0.0434
         4,        24,      1.00,              0.9332,                   0,              0.0651
         4,        25,      1.00,                   0,                   0,              0.0868
         4,        26,      1.00,              0.6728,                   0,              0.0217
         4,        27,      1.00,              0.3147,                   0,              0.0109
         4,        28,      1.00,              1.0634,                   0,              0.0109
         4,        29,      1.00,              0.1736,                   0,              0.0217
         4,        30,      1.00,              0.0217,                   0,              0.0217
         4,        31,      1.00,              0.6836,                   0,              0.0434
         4,        32,      1.00,              0.1519,                   0,              0.0109
         4,        33,      1.00,              0.0760,                   0,              0.0109
         4,        34,      1.00,              0.1628,                   0,                   0
         4,        35,      1.00,              1.6711,                   0,              0.0651
         4,        36,      1.00,              0.0326,                   0,              0.0326
         4,        37,      1.00,              0.4232,                   0,              0.0217
         4,        38,      1.00,              0.0217,                   0,              0.0109
         4,        39,      1.00,              0.9223,                   0,              0.0109
         4,        40,      1.00,              0.3689,                   0,              0.0109
         4,        41,      1.00,              0.5100,                   0,              0.0434
         4,        44,      1.00,              0.0109,                   0,              0.0217
         4,        45,      1.00,              0.1519,                   0,              0.0217
         4,        46,      1.00,                   0,                   0,              0.0109
         4,        48,      1.00,              0.0217,                   0,                   0
         4,        49,      1.00,              0.4666,                   0,              0.0109
         4,        50,      1.00,              0.1302,                   0,                   0
         4,        52,      1.00,              0.1628,                   0,              0.0109
         4,        55,      1.00,              0.0109,                   0,              0.0109
         4,        56,      1.00,              0.0217,                   0,              0.0109
         4,        58,      1.00,              0.7379,                   0,              0.0217
         4,        59,      1.00,              0.1519,                   0,                   0
         4,        60,      1.00,              0.3364,                   0,                   0
         4,        61,      1.00,              0.1519,                   0,                   0
         4,        62,      1.00,              0.3364,                   0,                   0
         4,        63,      1.00,              0.2279,                   0,                   0
         4,        65,      1.00,              0.5643,                   0,                   0
         4,        66,      1.00,              0.2496,                   0,              0.0109
         4,        70,      1.00,              0.1519,                   0,                   0
         4,        76,      1.00,              0.3364,                   0,                   0
         4,        81,      1.00,              0.0434,                   0,                   0
         4,        85,      1.00,              0.3364,                   0,                   0
         4,        86,      1.00,              0.3364,                   0,                   0
         4,        90,      1.00,              0.3364,                   0,                   0
         4,        92,      1.00,              0.1519,                   0,              0.0109
         4,        95,      1.00,              0.1519,                   0,                   0
         4,        97,      1.00,              0.2387,                   0,                   0
         4,        98,      1.00,              0.0977,                   0,                   0
         4,       101,      1.00,              0.0651,                   0,                   0
         4,       103,      1.00,              0.3364,                   0,                   0
         4,       104,      1.00,              0.1085,                   0,                   0
         4,       107,      1.00,              0.3364,                   0,                   0
         4,       109,      1.00,              0.3364,                   0,                   0
