         2,       100,      1.00,              0.1323,                   0,                   0
         2,       104,      1.00,              0.0956,                   0,                   0
         2,       106,      1.00,              0.2132,                   0,                   0
         2,       112,      1.00,              0.5293,                   0,              0.0441
         2,       114,      1.00,              0.4484,                   0,                   0
         2,       118,      1.00,              0.1250,                   0,                   0
         2,       119,      1.00,                   0,                   0,              0.0147
         2,       120,      1.00,              0.4411,                   0,                   0
         2,       121,      1.00,              0.0735,                   0,                   0
         2,       122,      1.00,              0.2573,                   0,                   0
         2,       123,      1.00,              0.2573,                   0,                   0
         2,       124,      1.00,              0.1250,                   0,                   0
         2,       126,      1.00,              0.2573,                   0,              0.0147
         2,       127,      1.00,              0.2573,                   0,              0.0074
         2,       128,      1.00,              0.0147,                   0,                   0
         2,       129,      1.00,              0.0515,                   0,                   0
         2,       130,      1.00,              0.0294,                   0,                   0
         2,       131,      1.00,              0.1838,                   0,                   0
         2,       133,      1.00,              0.0294,                   0,                   0
         2,       134,      1.00,              0.0735,                   0,                   0
         2,       135,      1.00,              0.1323,                   0,                   0
         2,       140,      1.00,              0.1029,                   0,                   0
         2,       141,      1.00,              0.0588,                   0,                   0
         2,       143,      1.00,              0.1397,                   0,                   0
         2,       144,      1.00,              0.0074,                   0,                   0
         2,       145,      1.00,              0.0294,                   0,                   0
         2,       147,      1.00,              0.0294,                   0,                   0
         2,       148,      1.00,              0.0809,                   0,                   0
         2,       149,      1.00,              0.1103,                   0,                   0
         2,       150,      1.00,              0.0294,                   0,              0.0074
         2,       151,      1.00,              0.0368,                   0,              0.0074
         2,       152,      1.00,              0.0441,                   0,              0.0074
         2,       153,      1.00,              0.0147,                   0,              0.0074
         2,       154,      1.00,              0.1691,                   0,              0.0074
         2,       155,      1.00,              0.1470,                   0,              0.0074
         2,       161,      1.00,                   0,                   0,              0.0147
         2,       162,      1.00,              0.0441,                   0,                   0
         2,       164,      1.00,              0.1176,                   0,                   0
         2,       165,      1.00,              0.0441,                   0,              0.0074
         2,       166,      1.00,              0.0956,                   0,              0.0074
         2,       167,      1.00,              0.0515,                   0,                   0
         2,       168,      1.00,              0.0147,                   0,                   0
         2,       169,      1.00,              0.0074,                   0,                   0
         2,       172,      1.00,              0.1250,                   0,                   0
         2,       178,      1.00,              0.0441,                   0,                   0
         2,       179,      1.00,              0.0809,                   0,              0.0074
         2,       181,      1.00,              0.0294,                   0,                   0
         2,       182,      1.00,              0.0956,                   0,                   0
         2,       184,      1.00,              0.0147,                   0,                   0
         2,       185,      1.00,              0.0515,                   0,                   0
         2,       209,      1.00,              0.0441,                   0,              0.0221
         2,       210,      1.00,              0.1250,                   0,              0.0074
         2,       213,      1.00,              0.3014,                   0,                   0
         2,       215,      1.00,                   0,                   0,              0.0221
         2,       217,      1.00,              0.0735,                   0,              0.5955
         2,       218,      1.00,              0.2132,                   0,              1.6761
         2,       219,      1.00,              0.1691,                   0,              1.8305
         2,       220,      1.00,              0.0074,                   0,              0.0147
         2,       221,      1.00,              0.0147,                   0,              0.0441
         2,       222,      1.00,              0.0147,                   0,              0.1985
         2,       223,      1.00,                   0,                   0,              0.0147
         2,       224,      1.00,                   0,                   0,              0.3308
         2,       226,      1.00,                   0,                   0,              0.0074
         3,         1,      1.00,             14.3647,                   0,              2.7568
         3,         2,      1.00,             91.0330,                   0,              4.8814
         3,         3,      1.00,            151.7927,                   0,              2.7200
         3,         4,      1.00,             56.2312,                   0,              1.3159
         3,         5,      1.00,             36.3897,                   0,              2.1981
         3,         6,      1.00,            144.9852,                   0,              2.9700
         3,         7,      1.00,             75.8596,                   0,              2.5877
         3,         8,      1.00,              6.2634,                   0,              2.4774
         3,         9,      1.00,             11.6226,                   0,              1.2350
         3,        10,      1.00,              5.6239,                   0,              0.5955
         3,        11,      1.00,             10.3582,                   0,              1.0292
         3,        12,      1.00,              5.4989,                   0,              1.7423
         3,        13,      1.00,              2.4995,                   0,              2.0878
         3,        14,      1.00,              2.4995,                   0,              1.6026
         3,        15,      1.00,              3.6390,                   0,              1.3453
         3,        16,      1.00,              4.0286,                   0,              0.4925
         3,        17,      1.00,             25.2302,                   0,              1.7790
         3,        18,      1.00,             11.5859,                   0,              2.1319
         3,        19,      1.00,             13.1370,                   0,              0.5514
         3,        20,      1.00,             25.4434,                   0,              1.5585
         3,        21,      1.00,              0.9189,                   0,              0.2132
         3,        22,      1.00,             14.4529,                   0,              0.9189
         3,        23,      1.00,              0.6763,                   0,              0.0294
         3,        24,      1.00,              0.0882,                   0,              0.0368
         3,        25,      1.00,                   0,                   0,              0.1103
         3,        26,      1.00,              0.2573,                   0,              0.0147
         3,        27,      1.00,              0.2647,                   0,              0.0147
         3,        28,      1.00,              0.2647,                   0,              0.0074
         3,        29,      1.00,              0.2867,                   0,              0.0147
         3,        30,      1.00,              0.0074,                   0,              0.0074
         3,        31,      1.00,              0.2573,                   0,              0.0441
         3,        32,      1.00,              0.0735,                   0,                   0
         3,        34,      1.00,                   0,                   0,              0.0074
         3,        35,      1.00,              0.4117,                   0,              0.0368
         3,        36,      1.00,              0.0809,                   0,              0.0368
         3,        37,      1.00,              0.1691,                   0,              0.0221
         3,        38,      1.00,              0.5220,                   0,              0.0147
         3,        39,      1.00,              0.0147,                   0,              0.0074
         3,        40,      1.00,              0.2720,                   0,                   0
         3,        41,      1.00,                   0,                   0,              0.0221
         3,        44,      1.00,              0.0735,                   0,              0.0074
         3,        45,      1.00,              0.2573,                   0,              0.0074
         3,        46,      1.00,              0.0588,                   0,              0.0074
         3,        47,      1.00,              0.1103,                   0,                   0
         3,        48,      1.00,              0.0368,                   0,                   0
         3,        49,      1.00,              0.1397,                   0,              0.0074
         3,        50,      1.00,              0.2205,                   0,                   0
         3,        52,      1.00,              0.0074,                   0,                   0
         3,        54,      1.00,              0.2573,                   0,                   0
         3,        55,      1.00,              0.2573,                   0,              0.0074
         3,        56,      1.00,              0.0074,                   0,              0.0074
         3,        58,      1.00,              0.2573,                   0,              0.0074
         3,        59,      1.00,              0.2573,                   0,                   0
         3,        60,      1.00,              0.1250,                   0,                   0
         3,        61,      1.00,              0.1250,                   0,                   0
         3,        62,      1.00,              0.2573,                   0,                   0
         3,        63,      1.00,              0.2573,                   0,                   0
         3,        66,      1.00,              0.2573,                   0,                   0
         3,        67,      1.00,              0.1397,                   0,                   0
         3,        68,      1.00,              0.1176,                   0,                   0
         3,        80,      1.00,              0.1397,                   0,                   0
         3,        81,      1.00,              0.1544,                   0,                   0
         3,        85,      1.00,              0.3970,                   0,                   0
         3,        86,      1.00,              0.1397,                   0,                   0
         3,        95,      1.00,              0.1470,                   0,                   0
         3,        99,      1.00,              0.2573,                   0,                   0
         3,       100,      1.00,              0.2573,                   0,                   0
         3,       104,      1.00,              0.0368,                   0,                   0
         3,       112,      1.00,              0.0074,                   0,              0.0147
         3,       117,      1.00,              0.0735,                   0,                   0
         3,       119,      1.00,              0.2205,                   0,                   0
         3,       120,      1.00,              0.2205,                   0,                   0
         3,       121,      1.00,              0.2941,                   0,                   0
         3,       125,      1.00,              0.2573,                   0,                   0
         3,       126,      1.00,              0.0956,                   0,              0.0074
         3,       127,      1.00,              0.2499,                   0,                   0
         3,       128,      1.00,              0.0735,                   0,                   0
         3,       129,      1.00,              0.0588,                   0,                   0
         3,       131,      1.00,              0.1397,                   0,                   0
         3,       132,      1.00,              0.0294,                   0,                   0
         3,       133,      1.00,              0.0147,                   0,                   0
         3,       134,      1.00,              0.0515,                   0,                   0
         3,       140,      1.00,              0.0441,                   0,                   0
         3,       141,      1.00,              0.0221,                   0,                   0
         3,       142,      1.00,              0.2573,                   0,                   0
         3,       143,      1.00,              0.0735,                   0,                   0
         3,       144,      1.00,              0.0147,                   0,                   0
         3,       145,      1.00,              0.0368,                   0,                   0
         3,       146,      1.00,              0.1250,                   0,                   0
         3,       147,      1.00,              0.0294,                   0,                   0
         3,       148,      1.00,              0.0515,                   0,                   0
         3,       149,      1.00,              0.0882,                   0,                   0
         3,       150,      1.00,              0.1103,                   0,              0.0074
         3,       151,      1.00,              0.0735,                   0,                   0
         3,       153,      1.00,              0.0221,                   0,                   0
         3,       154,      1.00,              0.1103,                   0,              0.0074
         3,       155,      1.00,              0.0294,                   0,                   0
         3,       160,      1.00,              0.0294,                   0,                   0
         3,       161,      1.00,              0.0294,                   0,              0.0074
         3,       162,      1.00,              0.0147,                   0,                   0
         3,       164,      1.00,              0.0956,                   0,                   0
         3,       165,      1.00,              0.1985,                   0,              0.0074
         3,       166,      1.00,              0.0294,                   0,              0.0074
         3,       167,      1.00,              0.0147,                   0,                   0
         3,       168,      1.00,              0.0294,                   0,                   0
         3,       169,      1.00,              0.0368,                   0,                   0
         3,       174,      1.00,              0.0294,                   0,                   0
         3,       175,      1.00,              0.0441,                   0,                   0
         3,       177,      1.00,              0.0441,                   0,                   0
         3,       179,      1.00,              0.0735,                   0,                   0
         3,       181,      1.00,              0.0662,                   0,                   0
         3,       182,      1.00,              0.0221,                   0,                   0
         3,       185,      1.00,              0.0294,                   0,                   0
         3,       186,      1.00,              0.0074,                   0,                   0
         3,       209,      1.00,              0.0221,                   0,              0.0074
         3,       210,      1.00,              0.4043,                   0,                   0
         3,       213,      1.00,              0.0147,                   0,                   0
         3,       215,      1.00,                   0,                   0,              0.0074
         3,       217,      1.00,              0.0147,                   0,              0.1397
         3,       218,      1.00,              0.0368,                   0,              0.4117
         3,       219,      1.00,              0.0294,                   0,              0.4484
         3,       220,      1.00,                   0,                   0,              0.0074
         3,       221,      1.00,                   0,                   0,              0.0074
         3,       222,      1.00,                   0,                   0,              0.0441
         3,       223,      1.00,                   0,                   0,              0.0074
         3,       224,      1.00,                   0,                   0,              0.1323
         3,       226,      1.00,                   0,                   0,              0.0074
         4,         1,      1.00,              6.6163,                   0,              1.1542
         4,         2,      1.00,             16.0041,                   0,              1.4923
         4,         3,      1.00,             58.0838,                   0,              1.3159
         4,         4,      1.00,            181.0367,                   0,              0.7646
         4,         5,      1.00,             15.2543,                   0,              0.8969
         4,         6,      1.00,             85.5267,                   0,              1.7129
         4,         7,      1.00,            158.5854,                   0,              2.0584
         4,         8,      1.00,             20.0547,                   0,              1.5438
         4,         9,      1.00,             28.0899,                   0,              0.7646
         4,        10,      1.00,              2.7421,                   0,              0.1838
         4,        11,      1.00,             44.4027,                   0,              0.9704
         4,        12,      1.00,             13.5928,                   0,              1.3306
         4,        13,      1.00,              4.0874,                   0,              1.2939
         4,        14,      1.00,              3.1464,                   0,              1.0366
         4,        15,      1.00,              4.7196,                   0,              0.7351
         4,        16,      1.00,              2.0805,                   0,              0.2132
         4,        17,      1.00,              9.7701,                   0,              0.5661
         4,        18,      1.00,              4.7637,                   0,              0.6837
         4,        19,      1.00,             15.0778,                   0,              0.2867
         4,        20,      1.00,              8.7997,                   0,              0.6984
         4,        21,      1.00,              0.6322,                   0,              0.0588
         4,        22,      1.00,             11.3065,                   0,              0.5072
         4,        23,      1.00,              0.5808,                   0,              0.0294
         4,        24,      1.00,              0.5440,                   0,              0.0515
         4,        25,      1.00,                   0,                   0,              0.0735
         4,        26,      1.00,              0.0074,                   0,              0.0147
         4,        27,      1.00,              0.2720,                   0,              0.0074
         4,        28,      1.00,              0.6028,                   0,              0.0074
         4,        29,      1.00,              0.5440,                   0,              0.0147
         4,        30,      1.00,              0.1397,                   0,              0.0221
         4,        31,      1.00,              0.2573,                   0,              0.0294
         4,        32,      1.00,              0.2573,                   0,              0.0074
         4,        33,      1.00,                   0,                   0,              0.0074
         4,        35,      1.00,              0.6763,                   0,              0.0515
         4,        36,      1.00,              0.2794,                   0,              0.0294
         4,        37,      1.00,              0.1470,                   0,              0.0221
         4,        38,      1.00,              0.0147,                   0,              0.0074
         4,        39,      1.00,              0.0221,                   0,              0.0074
         4,        40,      1.00,              0.0221,                   0,              0.0074
         4,        41,      1.00,              0.0147,                   0,              0.0368
         4,        42,      1.00,              0.0882,                   0,                   0
         4,        44,      1.00,              0.0074,                   0,              0.0147
         4,        45,      1.00,              0.3896,                   0,              0.0147
         4,        46,      1.00,                   0,                   0,              0.0074
         4,        49,      1.00,              0.2720,                   0,              0.0074
         4,        50,      1.00,              0.0074,                   0,                   0
         4,        52,      1.00,              0.0147,                   0,              0.0074
         4,        55,      1.00,              0.1838,                   0,              0.0074
         4,        56,      1.00,              0.4264,                   0,              0.0147
         4,        57,      1.00,              0.0147,                   0,                   0
         4,        58,      1.00,              0.1764,                   0,              0.0147
         4,        59,      1.00,              0.0515,                   0,                   0
         4,        61,      1.00,              0.3896,                   0,                   0
         4,        62,      1.00,              0.5146,                   0,                   0
         4,        63,      1.00,              0.0515,                   0,                   0
         4,        65,      1.00,              0.2573,                   0,                   0
         4,        66,      1.00,              0.2573,                   0,              0.0074
         4,        73,      1.00,              0.1323,                   0,                   0
         4,        76,      1.00,              0.3455,                   0,                   0
         4,        79,      1.00,              0.3823,                   0,                   0
         4,        80,      1.00,              0.1176,                   0,                   0
         4,        81,      1.00,              0.1544,                   0,                   0
         4,        83,      1.00,              0.0074,                   0,              0.0074
         4,        84,      1.00,              0.2573,                   0,                   0
         4,        85,      1.00,              0.1176,                   0,              0.0074
         4,        86,      1.00,              0.3749,                   0,                   0
