         1,        67,      1.00,                   0,                   0,              0.0142
         1,        68,      1.00,                   0,                   0,              0.0071
         1,        69,      1.00,              0.0427,                   0,              0.0071
         1,        70,      1.00,                   0,                   0,              0.0071
         1,        71,      1.00,              0.1424,                   0,              0.0071
         1,        73,      1.00,                   0,                   0,              0.0071
         1,        75,      1.00,              0.0712,                   0,              0.0071
         1,        76,      1.00,              0.1424,                   0,              0.0071
         1,        77,      1.00,              0.1424,                   0,                   0
         1,        79,      1.00,              0.0712,                   0,              0.0071
         1,        80,      1.00,              0.1638,                   0,              0.0071
         1,        81,      1.00,              0.0071,                   0,              0.0071
         1,        82,      1.00,                   0,                   0,              0.0071
         1,        83,      1.00,              0.2350,                   0,              0.0142
         1,        84,      1.00,              0.3632,                   0,              0.0142
         1,        85,      1.00,                   0,                   0,              0.0214
         1,        86,      1.00,              0.1496,                   0,              0.0142
         1,        87,      1.00,              0.0356,                   0,                   0
         1,        90,      1.00,              0.2920,                   0,              0.0071
         1,        91,      1.00,              0.3276,                   0,              0.0071
         1,        92,      1.00,              0.7265,                   0,              0.0142
         1,        93,      1.00,                   0,                   0,              0.0071
         1,        94,      1.00,                   0,                   0,              0.0071
         1,        95,      1.00,              0.1567,                   0,              0.0071
         1,        99,      1.00,              0.2991,                   0,                   0
         1,       100,      1.00,                   0,                   0,              0.0071
         1,       101,      1.00,              0.1994,                   0,              0.0071
         1,       103,      1.00,              0.0712,                   0,              0.0071
         1,       104,      1.00,              0.1068,                   0,                   0
         1,       108,      1.00,              0.0356,                   0,                   0
         1,       109,      1.00,              0.1424,                   0,                   0
         1,       112,      1.00,              0.4558,                   0,              0.0499
         1,       113,      1.00,                   0,                   0,              0.0071
         1,       116,      1.00,                   0,                   0,              0.0071
         1,       118,      1.00,              0.1709,                   0,              0.0071
         1,       119,      1.00,              0.2920,                   0,              0.0214
         1,       120,      1.00,              0.1424,                   0,              0.0071
         1,       121,      1.00,              0.5840,                   0,              0.0071
         1,       122,      1.00,                   0,                   0,              0.0071
         1,       123,      1.00,              0.3276,                   0,              0.0142
         1,       124,      1.00,              0.0855,                   0,              0.0071
         1,       126,      1.00,              0.3419,                   0,              0.0142
         1,       127,      1.00,              0.5769,                   0,              0.0071
         1,       128,      1.00,              0.2493,                   0,                   0
         1,       129,      1.00,              0.2422,                   0,                   0
         1,       133,      1.00,              0.0142,                   0,                   0
         1,       134,      1.00,              0.2137,                   0,                   0
         1,       136,      1.00,                   0,                   0,              0.0071
         1,       140,      1.00,              0.0499,                   0,                   0
         1,       141,      1.00,              0.1211,                   0,                   0
         1,       142,      1.00,              0.0641,                   0,              0.0071
         1,       143,      1.00,              0.1140,                   0,                   0
         1,       144,      1.00,              0.0356,                   0,                   0
         1,       145,      1.00,              0.0926,                   0,                   0
         1,       146,      1.00,              0.1424,                   0,                   0
         1,       147,      1.00,              0.0142,                   0,                   0
         1,       148,      1.00,              0.2706,                   0,                   0
         1,       150,      1.00,              0.0926,                   0,              0.0071
         1,       151,      1.00,              0.0071,                   0,              0.0071
         1,       152,      1.00,              0.0214,                   0,              0.0071
         1,       153,      1.00,              0.0499,                   0,                   0
         1,       154,      1.00,              0.2493,                   0,              0.0071
         1,       155,      1.00,              0.0285,                   0,              0.0071
         1,       161,      1.00,              0.0499,                   0,              0.0142
         1,       162,      1.00,                   0,                   0,              0.0071
         1,       164,      1.00,              0.0712,                   0,                   0
         1,       165,      1.00,              0.0926,                   0,              0.0071
         1,       166,      1.00,              0.0356,                   0,              0.0071
         1,       167,      1.00,              0.1923,                   0,                   0
         1,       168,      1.00,              0.0712,                   0,                   0
         1,       169,      1.00,              0.0285,                   0,                   0
         1,       172,      1.00,              0.0356,                   0,                   0
         1,       174,      1.00,              0.2208,                   0,                   0
         1,       175,      1.00,              0.0570,                   0,                   0
         1,       177,      1.00,              0.0142,                   0,                   0
         1,       178,      1.00,              0.0142,                   0,                   0
         1,       179,      1.00,              0.1424,                   0,                   0
         1,       180,      1.00,              0.0499,                   0,                   0
         1,       181,      1.00,              0.0142,                   0,                   0
         1,       182,      1.00,              0.0499,                   0,                   0
         1,       183,      1.00,              0.0499,                   0,                   0
         1,       184,      1.00,              0.1211,                   0,                   0
         1,       185,      1.00,              0.0356,                   0,                   0
         1,       187,      1.00,              0.1424,                   0,                   0
         1,       192,      1.00,              0.0712,                   0,                   0
         1,       207,      1.00,              0.1424,                   0,                   0
         1,       208,      1.00,                   0,                   0,              0.0071
         1,       209,      1.00,              0.0285,                   0,              0.0356
         1,       210,      1.00,              0.2778,                   0,              0.0142
         1,       215,      1.00,              0.0214,                   0,              0.0641
         1,       217,      1.00,              0.3276,                   0,              1.9016
         1,       218,      1.00,              0.7193,                   0,              4.6080
         1,       219,      1.00,              0.5270,                   0,              4.8501
         1,       220,      1.00,              0.0214,                   0,              0.0427
         1,       221,      1.00,              0.0356,                   0,              0.0997
         1,       222,      1.00,              0.0427,                   0,              0.4914
         1,       223,      1.00,              0.0071,                   0,              0.0214
         1,       224,      1.00,              0.0071,                   0,              0.4060
         1,       226,      1.00,                   0,                   0,              0.0071
         2,         1,      1.00,            348.9669,                   0,             16.9220
         2,         2,      1.00,            955.4036,                   0,             23.6168
         2,         3,      1.00,            162.3118,                   0,              8.0907
         2,         4,      1.00,             47.2050,                   0,              2.4785
         2,         5,      1.00,            239.6290,                   0,              9.4510
         2,         6,      1.00,            240.3839,                   0,             10.9252
         2,         7,      1.00,            103.4409,                   0,              5.8187
         2,         8,      1.00,             14.7854,                   0,              5.6122
         2,         9,      1.00,             24.8916,                   0,              2.1010
         2,        10,      1.00,             79.3754,                   0,              3.0625
         2,        11,      1.00,             16.0959,                   0,              1.6310
         2,        12,      1.00,             13.5960,                   0,              2.8132
         2,        13,      1.00,              7.0793,                   0,              5.9184
         2,        14,      1.00,              8.2758,                   0,              4.9712
         2,        15,      1.00,             11.7158,                   0,              3.0411
         2,        16,      1.00,             38.8722,                   0,              3.1978
         2,        17,      1.00,            213.1563,                   0,              8.6035
         2,        18,      1.00,            134.8064,                   0,             11.3882
         2,        19,      1.00,             30.8955,                   0,              1.8375
         2,        20,      1.00,            266.2014,                   0,              9.1020
         2,        21,      1.00,              3.2334,                   0,              0.6624
         2,        22,      1.00,             47.6680,                   0,              2.6067
         2,        23,      1.00,              0.8760,                   0,              0.1282
         2,        24,      1.00,              0.6196,                   0,              0.1353
         2,        25,      1.00,              0.1496,                   0,              0.2493
         2,        26,      1.00,              0.4487,                   0,              0.0356
         2,        27,      1.00,              0.4273,                   0,              0.0427
         2,        28,      1.00,              0.8903,                   0,              0.0427
         2,        29,      1.00,              0.9615,                   0,              0.0570
         2,        30,      1.00,              0.7265,                   0,              0.0570
         2,        31,      1.00,              0.3703,                   0,              0.0783
         2,        32,      1.00,              0.3632,                   0,              0.0214
         2,        33,      1.00,              0.0071,                   0,              0.0285
         2,        34,      1.00,                   0,                   0,              0.0071
         2,        35,      1.00,              1.4387,                   0,              0.1852
         2,        36,      1.00,              0.7407,                   0,              0.0997
         2,        37,      1.00,              0.5484,                   0,              0.0997
         2,        38,      1.00,              0.1567,                   0,              0.0499
         2,        39,      1.00,              0.5484,                   0,              0.0570
         2,        40,      1.00,              0.3419,                   0,              0.0499
         2,        41,      1.00,              0.2137,                   0,              0.1140
         2,        42,      1.00,                   0,                   0,              0.0071
         2,        43,      1.00,                   0,                   0,              0.0071
         2,        44,      1.00,              0.1567,                   0,              0.0499
         2,        45,      1.00,              0.3276,                   0,              0.0641
         2,        46,      1.00,              0.0570,                   0,              0.0356
         2,        47,      1.00,                   0,                   0,              0.0071
         2,        49,      1.00,              0.0356,                   0,              0.0427
         2,        50,      1.00,              0.0071,                   0,              0.0071
         2,        51,      1.00,              0.0071,                   0,                   0
         2,        52,      1.00,              0.2065,                   0,              0.0356
         2,        54,      1.00,                   0,                   0,              0.0142
         2,        55,      1.00,              0.0142,                   0,              0.0499
         2,        56,      1.00,              0.0356,                   0,              0.0641
         2,        58,      1.00,              0.4273,                   0,              0.0712
         2,        59,      1.00,              0.4914,                   0,              0.0214
         2,        60,      1.00,              0.3703,                   0,              0.0142
         2,        61,      1.00,              0.2065,                   0,              0.0214
         2,        62,      1.00,              0.1424,                   0,              0.0071
         2,        63,      1.00,                   0,                   0,              0.0142
         2,        64,      1.00,                   0,                   0,              0.0071
         2,        65,      1.00,              0.4202,                   0,              0.0142
         2,        66,      1.00,              0.0499,                   0,              0.0214
         2,        67,      1.00,              0.0855,                   0,              0.0214
         2,        68,      1.00,              0.0641,                   0,              0.0071
         2,        69,      1.00,                   0,                   0,              0.0142
         2,        70,      1.00,              0.1496,                   0,              0.0071
         2,        71,      1.00,              0.2920,                   0,              0.0071
         2,        72,      1.00,              0.1424,                   0,                   0
         2,        73,      1.00,              0.0071,                   0,              0.0071
         2,        75,      1.00,              0.2920,                   0,              0.0142
         2,        76,      1.00,              0.1424,                   0,              0.0071
         2,        77,      1.00,              0.1424,                   0,                   0
         2,        79,      1.00,                   0,                   0,              0.0071
         2,        80,      1.00,              0.1424,                   0,              0.0071
         2,        81,      1.00,              0.0214,                   0,              0.0071
         2,        82,      1.00,                   0,                   0,              0.0071
         2,        83,      1.00,              0.2279,                   0,              0.0285
         2,        84,      1.00,              0.4701,                   0,              0.0214
         2,        85,      1.00,              0.3703,                   0,              0.0356
         2,        86,      1.00,              0.0071,                   0,              0.0142
         2,        87,      1.00,              0.1852,                   0,                   0
         2,        90,      1.00,                   0,                   0,              0.0142
         2,        91,      1.00,              0.0356,                   0,              0.0071
         2,        92,      1.00,              0.9472,                   0,              0.0285
         2,        93,      1.00,                   0,                   0,              0.0071
         2,        94,      1.00,                   0,                   0,              0.0071
         2,        95,      1.00,                   0,                   0,              0.0214
         2,        97,      1.00,              0.2065,                   0,                   0
         2,        98,      1.00,              0.0855,                   0,                   0
         2,        99,      1.00,              0.1068,                   0,                   0
         2,       100,      1.00,              0.1424,                   0,              0.0071
         2,       101,      1.00,              0.1994,                   0,              0.0071
         2,       103,      1.00,              0.1424,                   0,              0.0071
         2,       104,      1.00,              0.1140,                   0,                   0
         2,       105,      1.00,              0.1424,                   0,                   0
         2,       110,      1.00,              0.0712,                   0,                   0
         2,       112,      1.00,              0.4060,                   0,              0.0926
         2,       113,      1.00,                   0,                   0,              0.0071
         2,       114,      1.00,              0.1424,                   0,                   0
         2,       116,      1.00,                   0,                   0,              0.0071
         2,       117,      1.00,              0.2920,                   0,                   0
         2,       118,      1.00,              0.3134,                   0,              0.0071
         2,       119,      1.00,              0.2920,                   0,              0.0356
         2,       120,      1.00,              0.1068,                   0,              0.0142
         2,       121,      1.00,              0.0855,                   0,              0.0142
         2,       123,      1.00,                   0,                   0,              0.0142
         2,       124,      1.00,              0.2208,                   0,              0.0071
         2,       126,      1.00,              0.4487,                   0,              0.0285
         2,       127,      1.00,              0.4416,                   0,              0.0071
         2,       128,      1.00,              0.0214,                   0,              0.0071
         2,       129,      1.00,              0.0855,                   0,                   0
         2,       130,      1.00,              0.0499,                   0,                   0
         2,       133,      1.00,              0.0499,                   0,                   0
         2,       134,      1.00,              0.1211,                   0,                   0
         2,       135,      1.00,              0.0427,                   0,                   0
         2,       136,      1.00,                   0,                   0,              0.0071
         2,       138,      1.00,              0.4344,                   0,                   0
         2,       140,      1.00,              0.1709,                   0,                   0
         2,       141,      1.00,              0.0926,                   0,                   0
         2,       142,      1.00,              0.1424,                   0,              0.0071
         2,       143,      1.00,              0.2422,                   0,                   0
         2,       144,      1.00,              0.0142,                   0,                   0
         2,       145,      1.00,              0.0499,                   0,                   0
         2,       146,      1.00,                   0,                   0,              0.0071
         2,       147,      1.00,              0.0499,                   0,                   0
         2,       148,      1.00,              0.1353,                   0,              0.0071
         2,       149,      1.00,              0.1923,                   0,              0.0071
         2,       150,      1.00,              0.0499,                   0,              0.0071
         2,       151,      1.00,              0.0641,                   0,              0.0071
         2,       152,      1.00,              0.0712,                   0,              0.0071
         2,       153,      1.00,              0.0214,                   0,              0.0071
         2,       154,      1.00,              0.2849,                   0,              0.0214
         2,       155,      1.00,              0.2564,                   0,              0.0142
         2,       161,      1.00,                   0,                   0,              0.0285
         2,       162,      1.00,                   0,                   0,              0.0142
         2,       164,      1.00,              0.2065,                   0,                   0
         2,       165,      1.00,              0.0712,                   0,              0.0142
         2,       166,      1.00,              0.1638,                   0,              0.0142
         2,       167,      1.00,              0.0855,                   0,              0.0071
         2,       168,      1.00,              0.0214,                   0,                   0
         2,       169,      1.00,              0.0071,                   0,                   0
         2,       172,      1.00,              0.2920,                   0,                   0
         2,       178,      1.00,              0.0712,                   0,              0.0071
         2,       179,      1.00,              0.1424,                   0,              0.0071
         2,       181,      1.00,              0.0499,                   0,                   0
         2,       182,      1.00,              0.1638,                   0,                   0
         2,       184,      1.00,              0.0214,                   0,                   0
         2,       185,      1.00,              0.0855,                   0,                   0
         2,       188,      1.00,              0.5057,                   0,                   0
         2,       190,      1.00,              0.1424,                   0,                   0
         2,       196,      1.00,              0.1424,                   0,                   0
         2,       199,      1.00,              0.0285,                   0,                   0
         2,       202,      1.00,              0.1140,                   0,                   0
         2,       204,      1.00,              0.1424,                   0,                   0
         2,       208,      1.00,              0.0427,                   0,              0.0071
         2,       209,      1.00,              0.1852,                   0,              0.0641
         2,       210,      1.00,              0.0783,                   0,              0.0214
         2,       215,      1.00,              0.0071,                   0,              0.0356
         2,       217,      1.00,              0.1211,                   0,              0.9828
         2,       218,      1.00,              0.3561,                   0,              2.7705
         2,       219,      1.00,              0.2778,                   0,              3.0269
         2,       220,      1.00,              0.0071,                   0,              0.0285
         2,       221,      1.00,              0.0214,                   0,              0.0641
         2,       222,      1.00,              0.0285,                   0,              0.3276
         2,       223,      1.00,              0.0071,                   0,              0.0285
         2,       224,      1.00,              0.0071,                   0,              0.5555
         2,       226,      1.00,                   0,                   0,              0.0142
         3,         1,      1.00,             25.1124,                   0,              4.5581
         3,         2,      1.00,            128.5390,                   0,              8.0907
         3,         3,      1.00,            203.8264,                   0,              4.5083
         3,         4,      1.00,             76.7687,                   0,              2.1722
         3,         5,      1.00,             61.0717,                   0,              3.6394
         3,         6,      1.00,            202.4233,                   0,              4.9213
         3,         7,      1.00,            106.2185,                   0,              4.2946
         3,         8,      1.00,              9.3441,                   0,              4.1023
         3,         9,      1.00,             18.0616,                   0,              2.0440
         3,        10,      1.00,              8.6818,                   0,              0.9828
         3,        11,      1.00,             14.5433,                   0,              1.7093
         3,        12,      1.00,              8.0266,                   0,              2.8844
         3,        13,      1.00,              4.1450,                   0,              3.4613
         3,        14,      1.00,              4.3231,                   0,              2.6565
         3,        15,      1.00,              4.0596,                   0,              2.2506
         3,        16,      1.00,              4.7006,                   0,              0.8119
         3,        17,      1.00,             38.4093,                   0,              2.9699
         3,        18,      1.00,             14.8922,                   0,              3.5325
         3,        19,      1.00,             12.5989,                   0,              0.9187
         3,        20,      1.00,             32.2772,                   0,              2.5853
         3,        21,      1.00,              0.8119,                   0,              0.3632
         3,        22,      1.00,             21.6368,                   0,              1.5170
         3,        23,      1.00,              0.6410,                   0,              0.0570
         3,        24,      1.00,              0.2635,                   0,              0.0570
         3,        25,      1.00,              0.0071,                   0,              0.1852
         3,        26,      1.00,              0.0855,                   0,              0.0285
         3,        27,      1.00,              0.0142,                   0,              0.0285
         3,        28,      1.00,              1.1965,                   0,              0.0142
         3,        29,      1.00,              0.2920,                   0,              0.0214
         3,        30,      1.00,              0.3775,                   0,              0.0214
         3,        31,      1.00,              0.2350,                   0,              0.0783
         3,        32,      1.00,              0.0071,                   0,              0.0071
         3,        33,      1.00,              0.0071,                   0,              0.0071
         3,        34,      1.00,                   0,                   0,              0.0071
         3,        35,      1.00,              0.6980,                   0,              0.0712
         3,        36,      1.00,              0.2493,                   0,              0.0570
         3,        37,      1.00,              0.0641,                   0,              0.0427
         3,        38,      1.00,              0.2422,                   0,              0.0285
         3,        39,      1.00,              0.0214,                   0,              0.0071
         3,        40,      1.00,              0.0285,                   0,              0.0071
         3,        41,      1.00,              0.0926,                   0,              0.0499
         3,        44,      1.00,              0.0071,                   0,              0.0214
         3,        45,      1.00,              0.2991,                   0,              0.0214
         3,        46,      1.00,              0.2137,                   0,              0.0071
         3,        48,      1.00,              0.0214,                   0,                   0
         3,        49,      1.00,              0.0214,                   0,              0.0071
         3,        50,      1.00,              0.1282,                   0,                   0
         3,        51,      1.00,              0.0071,                   0,                   0
         3,        52,      1.00,              0.2991,                   0,              0.0071
         3,        55,      1.00,              0.0855,                   0,              0.0142
         3,        56,      1.00,              0.2350,                   0,              0.0214
         3,        57,      1.00,              0.0071,                   0,                   0
         3,        58,      1.00,              0.0855,                   0,              0.0214
         3,        59,      1.00,              0.0783,                   0,              0.0071
         3,        60,      1.00,              0.2279,                   0,                   0
         3,        61,      1.00,              0.1068,                   0,                   0
         3,        64,      1.00,              0.0855,                   0,                   0
         3,        65,      1.00,              0.0214,                   0,              0.0071
         3,        66,      1.00,              0.1496,                   0,              0.0071
         3,        67,      1.00,              0.0855,                   0,                   0
         3,        68,      1.00,              0.0641,                   0,                   0
         3,        69,      1.00,              0.1496,                   0,                   0
         3,        72,      1.00,              0.1424,                   0,                   0
         3,        75,      1.00,              0.0071,                   0,              0.0071
         3,        76,      1.00,              0.0783,                   0,                   0
         3,        79,      1.00,              0.1424,                   0,              0.0071
         3,        80,      1.00,              0.2920,                   0,              0.0071
         3,        81,      1.00,              0.0214,                   0,                   0
         3,        83,      1.00,              0.1496,                   0,              0.0071
         3,        84,      1.00,                   0,                   0,              0.0071
         3,        85,      1.00,              0.0071,                   0,              0.0071
         3,        86,      1.00,              0.1496,                   0,              0.0071
         3,        89,      1.00,              0.0214,                   0,                   0
         3,        90,      1.00,              0.1496,                   0,                   0
         3,        92,      1.00,              0.2208,                   0,              0.0071
         3,        94,      1.00,              0.1496,                   0,                   0
         3,        95,      1.00,              0.0855,                   0,              0.0071
         3,        99,      1.00,              0.0427,                   0,                   0
         3,       100,      1.00,              0.0712,                   0,                   0
         3,       101,      1.00,              0.0214,                   0,                   0
         3,       104,      1.00,              0.2279,                   0,                   0
         3,       112,      1.00,              0.5911,                   0,              0.0214
         3,       113,      1.00,                   0,                   0,              0.0071
         3,       116,      1.00,                   0,                   0,              0.0071
         3,       117,      1.00,              0.0783,                   0,                   0
         3,       118,      1.00,              0.6481,                   0,              0.0071
         3,       119,      1.00,              0.1424,                   0,              0.0142
         3,       121,      1.00,              0.3490,                   0,              0.0071
         3,       122,      1.00,              0.0783,                   0,                   0
         3,       123,      1.00,                   0,                   0,              0.0071
         3,       124,      1.00,              0.0427,                   0,                   0
         3,       126,      1.00,              0.1638,                   0,              0.0142
         3,       127,      1.00,              0.4344,                   0,              0.0071
         3,       128,      1.00,              0.1282,                   0,                   0
         3,       129,      1.00,              0.0926,                   0,                   0
         3,       132,      1.00,              0.0499,                   0,                   0
         3,       133,      1.00,              0.0214,                   0,                   0
         3,       134,      1.00,              0.0855,                   0,                   0
         3,       140,      1.00,              0.0712,                   0,                   0
         3,       141,      1.00,              0.0427,                   0,              0.0071
         3,       142,      1.00,              0.1424,                   0,              0.0071
         3,       143,      1.00,              0.1211,                   0,                   0
         3,       144,      1.00,              0.0285,                   0,                   0
         3,       145,      1.00,              0.0712,                   0,                   0
         3,       146,      1.00,              0.2137,                   0,              0.0071
         3,       147,      1.00,              0.0499,                   0,                   0
         3,       148,      1.00,              0.0855,                   0,                   0
         3,       149,      1.00,              0.1567,                   0,                   0
         3,       150,      1.00,              0.1923,                   0,              0.0071
         3,       151,      1.00,              0.1211,                   0,              0.0071
         3,       152,      1.00,                   0,                   0,              0.0071
         3,       153,      1.00,              0.0356,                   0,              0.0071
         3,       154,      1.00,              0.1852,                   0,              0.0142
         3,       155,      1.00,              0.0499,                   0,              0.0071
         3,       157,      1.00,              0.1424,                   0,                   0
         3,       160,      1.00,              0.0499,                   0,                   0
         3,       161,      1.00,              0.0499,                   0,              0.0142
         3,       162,      1.00,              0.0783,                   0,              0.0071
         3,       164,      1.00,              0.1709,                   0,                   0
         3,       165,      1.00,              0.3347,                   0,              0.0071
         3,       166,      1.00,              0.0499,                   0,              0.0071
         3,       167,      1.00,              0.0285,                   0,                   0
         3,       168,      1.00,              0.0499,                   0,                   0
         3,       169,      1.00,              0.0712,                   0,                   0
         3,       172,      1.00,              0.1424,                   0,                   0
         3,       174,      1.00,              0.0499,                   0,                   0
         3,       175,      1.00,              0.0712,                   0,                   0
         3,       177,      1.00,              0.0712,                   0,                   0
         3,       178,      1.00,                   0,                   0,              0.0071
         3,       179,      1.00,              0.1211,                   0,                   0
         3,       181,      1.00,              0.1140,                   0,                   0
         3,       182,      1.00,              0.0356,                   0,                   0
         3,       185,      1.00,              0.0570,                   0,                   0
         3,       186,      1.00,              0.0071,                   0,                   0
         3,       187,      1.00,              0.0783,                   0,                   0
         3,       188,      1.00,              0.1424,                   0,                   0
         3,       208,      1.00,              0.1424,                   0,                   0
         3,       209,      1.00,              0.1709,                   0,              0.0214
         3,       210,      1.00,              0.0071,                   0,              0.0071
