A,B,DISTANCE,CAPACITY,NUM_LANES,FTYPE,FFSPEED,ALPHA,BETA
37,13613,1.0000,10000,1,51,12.5,0.75,4.00
37,18993,1.0000,10000,1,51,12.5,0.75,4.00
38,12628,1.0000,10000,1,51,12.5,0.75,4.00
38,18997,1.0000,10000,1,51,12.5,0.75,4.00
39,13193,1.0000,10000,1,51,12.5,0.75,4.00
40,12495,1.0000,10000,1,51,12.5,0.75,4.00
40,13924,1.0000,10000,1,51,12.5,0.75,4.00
40,13926,1.0000,10000,1,51,12.5,0.75,4.00
41,12519,1.0000,10000,1,51,12.5,0.75,4.00
42,12447,1.0000,10000,1,51,12.5,0.75,4.00
42,12479,1.0000,10000,1,51,12.5,0.75,4.00
43,12387,1.0000,10000,1,51,12.5,0.75,4.00
43,12447,1.0000,10000,1,51,12.5,0.75,4.00
43,12495,1.0000,10000,1,51,12.5,0.75,4.00
43,13812,1.0000,10000,1,51,12.5,0.75,4.00
44,12319,1.0000,10000,1,51,12.5,0.75,4.00
44,12359,1.0000,10000,1,51,12.5,0.75,4.00
45,12359,1.0000,10000,1,51,12.5,0.75,4.00
45,19187,1.0000,10000,1,51,12.5,0.75,4.00
46,12587,1.0000,10000,1,51,12.5,0.75,4.00
47,12647,1.0000,10000,1,51,12.5,0.75,4.00
48,12703,1.0000,10000,1,51,12.5,0.75,4.00
49,12751,1.0000,10000,1,51,12.5,0.75,4.00
50,12863,1.0000,10000,1,51,12.5,0.75,4.00
50,12875,1.0000,10000,1,51,12.5,0.75,4.00
51,13902,1.0000,10000,1,51,12.5,0.75,4.00
51,18219,1.0000,10000,1,51,12.5,0.75,4.00
51,18221,1.0000,10000,1,51,12.5,0.75,4.00
51,18977,1.0000,10000,1,51,12.5,0.75,4.00
52,12919,1.0000,10000,1,51,12.5,0.75,4.00
53,12883,1.0000,10000,1,51,12.5,0.75,4.00
53,12927,1.0000,10000,1,51,12.5,0.75,4.00
54,12227,1.0000,10000,1,51,12.5,0.75,4.00
55,13177,1.0000,10000,1,51,12.5,0.75,4.00
55,19007,1.0000,10000,1,51,12.5,0.75,4.00
56,12235,1.0000,10000,1,51,12.5,0.75,4.00
57,12451,1.0000,10000,1,51,12.5,0.75,4.00
58,19100,1.0000,10000,1,51,12.5,0.75,4.00
59,12499,1.0000,10000,1,51,12.5,0.75,4.00
60,12543,1.0000,10000,1,51,12.5,0.75,4.00
60,13181,1.0000,10000,1,51,12.5,0.75,4.00
61,12591,1.0000,10000,1,51,12.5,0.75,4.00
61,13185,1.0000,10000,1,51,12.5,0.75,4.00
62,12591,1.0000,10000,1,51,12.5,0.75,4.00
63,12659,1.0000,10000,1,51,12.5,0.75,4.00
63,12663,1.0000,10000,1,51,12.5,0.75,4.00
64,13185,1.0000,10000,1,51,12.5,0.75,4.00
65,12755,1.0000,10000,1,51,12.5,0.75,4.00
65,12759,1.0000,10000,1,51,12.5,0.75,4.00
66,12767,1.0000,10000,1,51,12.5,0.75,4.00
66,12775,1.0000,10000,1,51,12.5,0.75,4.00
67,12815,1.0000,10000,1,51,12.5,0.75,4.00
67,12827,1.0000,10000,1,51,12.5,0.75,4.00
68,12791,1.0000,10000,1,51,12.5,0.75,4.00
69,12847,1.0000,10000,1,51,12.5,0.75,4.00
70,12899,1.0000,10000,1,51,12.5,0.75,4.00
70,19107,1.0000,10000,1,51,12.5,0.75,4.00
71,12959,1.0000,10000,1,51,12.5,0.75,4.00
72,12947,1.0000,10000,1,51,12.5,0.75,4.00
72,12995,1.0000,10000,1,51,12.5,0.75,4.00
73,13123,1.0000,10000,1,51,12.5,0.75,4.00
74,13175,1.0000,10000,1,51,12.5,0.75,4.00
75,13211,1.0000,10000,1,51,12.5,0.75,4.00
76,13403,1.0000,10000,1,51,12.5,0.75,4.00
77,13499,1.0000,10000,1,51,12.5,0.75,4.00
78,13499,1.0000,10000,1,51,12.5,0.75,4.00
78,13531,1.0000,10000,1,51,12.5,0.75,4.00
79,13531,1.0000,10000,1,51,12.5,0.75,4.00
80,12879,1.0000,10000,1,51,12.5,0.75,4.00
80,19193,1.0000,10000,1,51,12.5,0.75,4.00
81,12935,1.0000,10000,1,51,12.5,0.75,4.00
81,12995,1.0000,10000,1,51,12.5,0.75,4.00
82,12927,1.0000,10000,1,51,12.5,0.75,4.00
82,19114,1.0000,10000,1,51,12.5,0.75,4.00
83,13207,1.0000,10000,1,51,12.5,0.75,4.00
83,13247,1.0000,10000,1,51,12.5,0.75,4.00
84,13207,1.0000,10000,1,51,12.5,0.75,4.00
85,13247,1.0000,10000,1,51,12.5,0.75,4.00
85,13311,1.0000,10000,1,51,12.5,0.75,4.00
86,13275,1.0000,10000,1,51,12.5,0.75,4.00
86,13391,1.0000,10000,1,51,12.5,0.75,4.00
87,13203,1.0000,10000,1,51,12.5,0.75,4.00
87,13209,1.0000,10000,1,51,12.5,0.75,4.00
88,12991,1.0000,10000,1,51,12.5,0.75,4.00
88,18977,1.0000,10000,1,51,12.5,0.75,4.00
89,12911,1.0000,10000,1,51,12.5,0.75,4.00
89,12991,1.0000,10000,1,51,12.5,0.75,4.00
89,13111,1.0000,10000,1,51,12.5,0.75,4.00
90,12919,1.0000,10000,1,51,12.5,0.75,4.00
90,19114,1.0000,10000,1,51,12.5,0.75,4.00
91,13111,1.0000,10000,1,51,12.5,0.75,4.00
91,13205,1.0000,10000,1,51,12.5,0.75,4.00
92,13179,1.0000,10000,1,51,12.5,0.75,4.00
92,19039,1.0000,10000,1,51,12.5,0.75,4.00
93,13203,1.0000,10000,1,51,12.5,0.75,4.00
93,13243,1.0000,10000,1,51,12.5,0.75,4.00
94,13271,1.0000,10000,1,51,12.5,0.75,4.00
94,13275,1.0000,10000,1,51,12.5,0.75,4.00
95,13235,1.0000,10000,1,51,12.5,0.75,4.00
95,13327,1.0000,10000,1,51,12.5,0.75,4.00
95,19113,1.0000,10000,1,51,12.5,0.75,4.00
96,19254,1.0000,10000,1,51,12.5,0.75,4.00
97,13279,1.0000,10000,1,51,12.5,0.75,4.00
97,13335,1.0000,10000,1,51,12.5,0.75,4.00
98,13171,1.0000,10000,1,51,12.5,0.75,4.00
98,13191,1.0000,10000,1,51,12.5,0.75,4.00
99,13087,1.0000,10000,1,51,12.5,0.75,4.00
99,13127,1.0000,10000,1,51,12.5,0.75,4.00
100,18987,1.0000,10000,1,51,12.5,0.75,4.00
101,13890,1.0000,10000,1,51,12.5,0.75,4.00
102,13199,1.0000,10000,1,51,12.5,0.75,4.00
102,13231,1.0000,10000,1,51,12.5,0.75,4.00
103,13191,1.0000,10000,1,51,12.5,0.75,4.00
103,13235,1.0000,10000,1,51,12.5,0.75,4.00
104,13279,1.0000,10000,1,51,12.5,0.75,4.00
104,13347,1.0000,10000,1,51,12.5,0.75,4.00
105,13359,1.0000,10000,1,51,12.5,0.75,4.00
106,13271,1.0000,10000,1,51,12.5,0.75,4.00
106,13375,1.0000,10000,1,51,12.5,0.75,4.00
107,13359,1.0000,10000,1,51,12.5,0.75,4.00
108,13443,1.0000,10000,1,51,12.5,0.75,4.00
109,13335,1.0000,10000,1,51,12.5,0.75,4.00
109,13443,1.0000,10000,1,51,12.5,0.75,4.00
110,13327,1.0000,10000,1,51,12.5,0.75,4.00
110,13511,1.0000,10000,1,51,12.5,0.75,4.00
111,12533,1.0000,10000,1,51,12.5,0.75,4.00
111,18959,1.0000,10000,1,51,12.5,0.75,4.00
112,13507,1.0000,10000,1,51,12.5,0.75,4.00
113,12446,1.0000,10000,1,51,12.5,0.75,4.00
113,13571,1.0000,10000,1,51,12.5,0.75,4.00
114,13563,1.0000,10000,1,51,12.5,0.75,4.00
114,13651,1.0000,10000,1,51,12.5,0.75,4.00
115,13667,1.0000,10000,1,51,12.5,0.75,4.00
116,19119,1.0000,10000,1,51,12.5,0.75,4.00
117,13643,1.0000,10000,1,51,12.5,0.75,4.00
118,13767,1.0000,10000,1,51,12.5,0.75,4.00
118,13803,1.0000,10000,1,51,12.5,0.75,4.00
119,13767,1.0000,10000,1,51,12.5,0.75,4.00
119,13771,1.0000,10000,1,51,12.5,0.75,4.00
119,13809,1.0000,10000,1,51,12.5,0.75,4.00
120,13819,1.0000,10000,1,51,12.5,0.75,4.00
121,13391,1.0000,10000,1,51,12.5,0.75,4.00
121,18961,1.0000,10000,1,51,12.5,0.75,4.00
121,18967,1.0000,10000,1,51,12.5,0.75,4.00
122,18961,1.0000,10000,1,51,12.5,0.75,4.00
122,19115,1.0000,10000,1,51,12.5,0.75,4.00
123,13395,1.0000,10000,1,51,12.5,0.75,4.00
123,13411,1.0000,10000,1,51,12.5,0.75,4.00
124,13311,1.0000,10000,1,51,12.5,0.75,4.00
125,13411,1.0000,10000,1,51,12.5,0.75,4.00
126,13515,1.0000,10000,1,51,12.5,0.75,4.00
126,13551,1.0000,10000,1,51,12.5,0.75,4.00
127,13487,1.0000,10000,1,51,12.5,0.75,4.00
127,13515,1.0000,10000,1,51,12.5,0.75,4.00
127,13535,1.0000,10000,1,51,12.5,0.75,4.00
128,13998,1.0000,10000,1,51,12.5,0.75,4.00
128,14000,1.0000,10000,1,51,12.5,0.75,4.00
128,17841,1.0000,10000,1,51,12.5,0.75,4.00
129,13503,1.0000,10000,1,51,12.5,0.75,4.00
129,13607,1.0000,10000,1,51,12.5,0.75,4.00
130,13375,1.0000,10000,1,51,12.5,0.75,4.00
130,13431,1.0000,10000,1,51,12.5,0.75,4.00
131,12432,1.0000,10000,1,51,12.5,0.75,4.00
132,12438,1.0000,10000,1,51,12.5,0.75,4.00
132,18957,1.0000,10000,1,51,12.5,0.75,4.00
133,13571,1.0000,10000,1,51,12.5,0.75,4.00
133,18955,1.0000,10000,1,51,12.5,0.75,4.00
134,18949,1.0000,10000,1,51,12.5,0.75,4.00
135,13607,1.0000,10000,1,51,12.5,0.75,4.00
135,13655,1.0000,10000,1,51,12.5,0.75,4.00
136,13647,1.0000,10000,1,51,12.5,0.75,4.00
136,13655,1.0000,10000,1,51,12.5,0.75,4.00
137,13703,1.0000,10000,1,51,12.5,0.75,4.00
137,13719,1.0000,10000,1,51,12.5,0.75,4.00
138,13691,1.0000,10000,1,51,12.5,0.75,4.00
138,17845,1.0000,10000,1,51,12.5,0.75,4.00
139,13827,1.0000,10000,1,51,12.5,0.75,4.00
140,13879,1.0000,10000,1,51,12.5,0.75,4.00
141,13791,1.0000,10000,1,51,12.5,0.75,4.00
142,13867,1.0000,10000,1,51,12.5,0.75,4.00
142,13903,1.0000,10000,1,51,12.5,0.75,4.00
143,13711,1.0000,10000,1,51,12.5,0.75,4.00
143,13715,1.0000,10000,1,51,12.5,0.75,4.00
144,13704,1.0000,10000,1,51,12.5,0.75,4.00
144,19194,1.0000,10000,1,51,12.5,0.75,4.00
145,13539,1.0000,10000,1,51,12.5,0.75,4.00
145,13635,1.0000,10000,1,51,12.5,0.75,4.00
145,19194,1.0000,10000,1,51,12.5,0.75,4.00
146,13551,1.0000,10000,1,51,12.5,0.75,4.00
146,13635,1.0000,10000,1,51,12.5,0.75,4.00
147,13663,1.0000,10000,1,51,12.5,0.75,4.00
148,13711,1.0000,10000,1,51,12.5,0.75,4.00
149,13823,1.0000,10000,1,51,12.5,0.75,4.00
149,13847,1.0000,10000,1,51,12.5,0.75,4.00
150,13811,1.0000,10000,1,51,12.5,0.75,4.00
150,13823,1.0000,10000,1,51,12.5,0.75,4.00
151,13221,1.0000,10000,1,51,12.5,0.75,4.00
151,13225,1.0000,10000,1,51,12.5,0.75,4.00
151,13927,1.0000,10000,1,51,12.5,0.75,4.00
152,13927,1.0000,10000,1,51,12.5,0.75,4.00
152,13929,1.0000,10000,1,51,12.5,0.75,4.00
153,13981,1.0000,10000,1,51,12.5,0.75,4.00
153,13983,1.0000,10000,1,51,12.5,0.75,4.00
154,13977,1.0000,10000,1,51,12.5,0.75,4.00
154,13981,1.0000,10000,1,51,12.5,0.75,4.00
155,13945,1.0000,10000,1,51,12.5,0.75,4.00
155,13985,1.0000,10000,1,51,12.5,0.75,4.00
156,13903,1.0000,10000,1,51,12.5,0.75,4.00
156,13945,1.0000,10000,1,51,12.5,0.75,4.00
157,12061,1.0000,10000,1,51,12.5,0.75,4.00
157,12065,1.0000,10000,1,51,12.5,0.75,4.00
158,13891,1.0000,10000,1,51,12.5,0.75,4.00
158,13897,1.0000,10000,1,51,12.5,0.75,4.00
158,13923,1.0000,10000,1,51,12.5,0.75,4.00
159,13827,1.0000,10000,1,51,12.5,0.75,4.00
159,13875,1.0000,10000,1,51,12.5,0.75,4.00
160,14027,1.0000,10000,1,51,12.5,0.75,4.00
161,14045,1.0000,10000,1,51,12.5,0.75,4.00
161,19120,1.0000,10000,1,51,12.5,0.75,4.00
162,14035,1.0000,10000,1,51,12.5,0.75,4.00
162,14063,1.0000,10000,1,51,12.5,0.75,4.00
163,14129,1.0000,10000,1,51,12.5,0.75,4.00
164,14303,1.0000,10000,1,51,12.5,0.75,4.00
164,19121,1.0000,10000,1,51,12.5,0.75,4.00
165,19122,1.0000,10000,1,51,12.5,0.75,4.00
166,14163,1.0000,10000,1,51,12.5,0.75,4.00
167,12889,1.0000,10000,1,51,12.5,0.75,4.00
167,14121,1.0000,10000,1,51,12.5,0.75,4.00
168,14081,1.0000,10000,1,51,12.5,0.75,4.00
169,13173,1.0000,10000,1,51,12.5,0.75,4.00
169,14007,1.0000,10000,1,51,12.5,0.75,4.00
169,14015,1.0000,10000,1,51,12.5,0.75,4.00
170,13173,1.0000,10000,1,51,12.5,0.75,4.00
170,13963,1.0000,10000,1,51,12.5,0.75,4.00
170,13967,1.0000,10000,1,51,12.5,0.75,4.00
171,13887,1.0000,10000,1,51,12.5,0.75,4.00
172,13809,1.0000,10000,1,51,12.5,0.75,4.00
172,13883,1.0000,10000,1,51,12.5,0.75,4.00
173,13917,1.0000,10000,1,51,12.5,0.75,4.00
174,14015,1.0000,10000,1,51,12.5,0.75,4.00
175,14139,1.0000,10000,1,51,12.5,0.75,4.00
175,14283,1.0000,10000,1,51,12.5,0.75,4.00
176,14313,1.0000,10000,1,51,12.5,0.75,4.00
176,18919,1.0000,10000,1,51,12.5,0.75,4.00
176,19121,1.0000,10000,1,51,12.5,0.75,4.00
177,18913,1.0000,10000,1,51,12.5,0.75,4.00
178,14129,1.0000,10000,1,51,12.5,0.75,4.00
178,14197,1.0000,10000,1,51,12.5,0.75,4.00
178,14211,1.0000,10000,1,51,12.5,0.75,4.00
179,14317,1.0000,10000,1,51,12.5,0.75,4.00
180,14321,1.0000,10000,1,51,12.5,0.75,4.00
181,14197,1.0000,10000,1,51,12.5,0.75,4.00
181,14325,1.0000,10000,1,51,12.5,0.75,4.00
182,12714,1.0000,10000,1,51,12.5,0.75,4.00
182,14063,1.0000,10000,1,51,12.5,0.75,4.00
183,14045,1.0000,10000,1,51,12.5,0.75,4.00
183,14083,1.0000,10000,1,51,12.5,0.75,4.00
184,14308,1.0000,10000,1,51,12.5,0.75,4.00
185,14199,1.0000,10000,1,51,12.5,0.75,4.00
186,13769,1.0000,10000,1,51,12.5,0.75,4.00
187,14047,1.0000,10000,1,51,12.5,0.75,4.00
187,14085,1.0000,10000,1,51,12.5,0.75,4.00
188,14031,1.0000,10000,1,51,12.5,0.75,4.00
188,14047,1.0000,10000,1,51,12.5,0.75,4.00
189,18905,1.0000,10000,1,51,12.5,0.75,4.00
190,19125,1.0000,10000,1,51,12.5,0.75,4.00
191,14025,1.0000,10000,1,51,12.5,0.75,4.00
191,18209,1.0000,10000,1,51,12.5,0.75,4.00
191,18891,1.0000,10000,1,51,12.5,0.75,4.00
192,14021,1.0000,10000,1,51,12.5,0.75,4.00
192,14025,1.0000,10000,1,51,12.5,0.75,4.00
193,18869,1.0000,10000,1,51,12.5,0.75,4.00
194,14067,1.0000,10000,1,51,10.0,0.75,4.00
195,13912,1.0000,10000,1,51,12.5,0.75,4.00
195,18819,1.0000,10000,1,51,12.5,0.75,4.00
195,18831,1.0000,10000,1,51,12.5,0.75,4.00
195,18833,1.0000,10000,1,51,12.5,0.75,4.00
196,14157,1.0000,10000,1,51,12.5,0.75,4.00
196,18837,1.0000,10000,1,51,10.0,0.75,4.00
196,18849,1.0000,10000,1,51,12.5,0.75,4.00
197,18851,1.0000,10000,1,51,12.5,0.75,4.00
197,18853,1.0000,10000,1,51,10.0,0.75,4.00
198,18801,1.0000,10000,1,51,12.5,0.75,4.00
198,18803,1.0000,10000,1,51,12.5,0.75,4.00
199,13822,1.0000,10000,1,51,10.0,0.75,4.00
199,14225,1.0000,10000,1,51,10.0,0.75,4.00
200,14235,1.0000,10000,1,51,10.0,0.75,4.00
200,18773,1.0000,10000,1,51,10.0,0.75,4.00
201,18725,1.0000,10000,1,51,12.5,0.75,4.00
201,18731,1.0000,10000,1,51,10.0,0.75,4.00
202,12001,1.0000,10000,1,51,12.5,0.75,4.00
202,14393,1.0000,10000,1,51,12.5,0.75,4.00
203,12001,1.0000,10000,1,51,12.5,0.75,4.00
203,12003,1.0000,10000,1,51,12.5,0.75,4.00
204,14439,1.0000,10000,1,51,12.5,0.75,4.00
204,14449,1.0000,10000,1,51,12.5,0.75,4.00
204,14469,1.0000,10000,1,51,12.5,0.75,4.00
205,14493,1.0000,10000,1,51,12.5,0.75,4.00
205,19202,1.0000,10000,1,51,12.5,0.75,4.00
206,14435,1.0000,10000,1,51,10.0,0.75,4.00
206,18371,1.0000,10000,1,51,12.5,0.75,4.00
207,14453,1.0000,10000,1,51,12.5,0.75,4.00
207,14511,1.0000,10000,1,51,12.5,0.75,4.00
208,14343,1.0000,10000,1,51,12.5,0.75,4.00
209,14437,1.0000,10000,1,51,12.5,0.75,4.00
210,13233,1.0000,10000,1,51,12.5,0.75,4.00
210,14497,1.0000,10000,1,51,12.5,0.75,4.00
210,14507,1.0000,10000,1,51,12.5,0.75,4.00
210,18375,1.0000,10000,1,51,12.5,0.75,4.00
211,12005,1.0000,10000,1,51,12.5,0.75,4.00
211,14317,1.0000,10000,1,51,12.5,0.75,4.00
212,14301,1.0000,10000,1,51,12.5,0.75,4.00
212,14383,1.0000,10000,1,51,12.5,0.75,4.00
212,14405,1.0000,10000,1,51,12.5,0.75,4.00
213,14541,1.0000,10000,1,51,12.5,0.75,4.00
213,19124,1.0000,10000,1,51,12.5,0.75,4.00
214,14503,1.0000,10000,1,51,12.5,0.75,4.00
215,18373,1.0000,10000,1,51,12.5,0.75,4.00
216,13237,1.0000,10000,1,51,12.5,0.75,4.00
217,14381,1.0000,10000,1,51,12.5,0.75,4.00
218,14471,1.0000,10000,1,51,12.5,0.75,4.00
218,14515,1.0000,10000,1,51,12.5,0.75,4.00
219,14471,1.0000,10000,1,51,12.5,0.75,4.00
219,14519,1.0000,10000,1,51,12.5,0.75,4.00
220,14283,1.0000,10000,1,51,12.5,0.75,4.00
220,14381,1.0000,10000,1,51,12.5,0.75,4.00
221,14401,1.0000,10000,1,51,12.5,0.75,4.00
222,13253,1.0000,10000,1,51,12.5,0.75,4.00
222,14403,1.0000,10000,1,51,12.5,0.75,4.00
223,14295,1.0000,10000,1,51,12.5,0.75,4.00
223,14383,1.0000,10000,1,51,12.5,0.75,4.00
223,14407,1.0000,10000,1,51,12.5,0.75,4.00
224,14463,1.0000,10000,1,51,12.5,0.75,4.00
224,14527,1.0000,10000,1,51,12.5,0.75,4.00
225,14481,1.0000,10000,1,51,12.5,0.75,4.00
226,14617,1.0000,10000,1,51,12.5,0.75,4.00
226,19123,1.0000,10000,1,51,12.5,0.75,4.00
227,14519,1.0000,10000,1,51,12.5,0.75,4.00
228,14639,1.0000,10000,1,51,12.5,0.75,4.00
228,14669,1.0000,10000,1,51,12.5,0.75,4.00
229,14639,1.0000,10000,1,51,12.5,0.75,4.00
229,14671,1.0000,10000,1,51,12.5,0.75,4.00
230,14523,1.0000,10000,1,51,12.5,0.75,4.00
230,14585,1.0000,10000,1,51,12.5,0.75,4.00
231,14527,1.0000,10000,1,51,12.5,0.75,4.00
231,14593,1.0000,10000,1,51,12.5,0.75,4.00
232,14623,1.0000,10000,1,51,12.5,0.75,4.00
232,14639,1.0000,10000,1,51,12.5,0.75,4.00
233,14623,1.0000,10000,1,51,12.5,0.75,4.00
233,14679,1.0000,10000,1,51,12.5,0.75,4.00
234,14521,1.0000,10000,1,51,12.5,0.75,4.00
234,14593,1.0000,10000,1,51,12.5,0.75,4.00
235,14541,1.0000,10000,1,51,12.5,0.75,4.00
236,14683,1.0000,10000,1,51,12.5,0.75,4.00
237,12740,1.0000,10000,1,51,12.5,0.75,4.00
237,14661,1.0000,10000,1,51,12.5,0.75,4.00
238,12242,1.0000,10000,1,51,12.5,0.75,4.00
238,14581,1.0000,10000,1,51,12.5,0.75,4.00
238,14589,1.0000,10000,1,51,12.5,0.75,4.00
239,14551,1.0000,10000,1,51,12.5,0.75,4.00
240,14559,1.0000,10000,1,51,12.5,0.75,4.00
241,14561,1.0000,10000,1,51,12.5,0.75,4.00
242,12013,1.0000,10000,1,51,12.5,0.75,4.00
243,14605,1.0000,10000,1,51,12.5,0.75,4.00
243,14609,1.0000,10000,1,51,12.5,0.75,4.00
244,14611,1.0000,10000,1,51,12.5,0.75,4.00
244,14625,1.0000,10000,1,51,12.5,0.75,4.00
245,14587,1.0000,10000,1,51,12.5,0.75,4.00
245,14625,1.0000,10000,1,51,12.5,0.75,4.00
246,14749,1.0000,10000,1,51,12.5,0.75,4.00
247,13731,1.0000,10000,1,51,12.5,0.75,4.00
247,13735,1.0000,10000,1,51,12.5,0.75,4.00
248,14073,1.0000,10000,1,51,12.5,0.75,4.00
248,14075,1.0000,10000,1,51,12.5,0.75,4.00
249,14219,1.0000,10000,1,51,12.5,0.75,4.00
249,14221,1.0000,10000,1,51,12.5,0.75,4.00
250,14165,1.0000,10000,1,51,12.5,0.75,4.00
251,14133,1.0000,10000,1,51,12.5,0.75,4.00
252,14219,1.0000,10000,1,51,12.5,0.75,4.00
253,14221,1.0000,10000,1,51,12.5,0.75,4.00
254,14415,1.0000,10000,1,51,12.5,0.75,4.00
254,19338,1.0000,10000,1,51,12.5,0.75,4.00
255,14333,1.0000,10000,1,51,12.5,0.75,4.00
255,14415,1.0000,10000,1,51,12.5,0.75,4.00
255,14425,1.0000,10000,1,51,12.5,0.75,4.00
256,19333,1.0000,10000,1,51,12.5,0.75,4.00
256,19334,1.0000,10000,1,51,12.5,0.75,4.00
257,14839,1.0000,10000,1,51,12.5,0.75,4.00
258,15065,1.0000,10000,1,51,12.5,0.75,4.00
259,14935,1.0000,10000,1,51,12.5,0.75,4.00
260,14801,1.0000,10000,1,51,12.5,0.75,4.00
260,14837,1.0000,10000,1,51,12.5,0.75,4.00
261,14819,1.0000,10000,1,51,12.5,0.75,4.00
261,14823,1.0000,10000,1,51,12.5,0.75,4.00
262,14899,1.0000,10000,1,51,12.5,0.75,4.00
262,14935,1.0000,10000,1,51,12.5,0.75,4.00
263,14951,1.0000,10000,1,51,12.5,0.75,4.00
264,14867,1.0000,10000,1,51,12.5,0.75,4.00
265,14841,1.0000,10000,1,51,12.5,0.75,4.00
266,14843,1.0000,10000,1,51,12.5,0.75,4.00
266,14845,1.0000,10000,1,51,12.5,0.75,4.00
267,14759,1.0000,10000,1,51,12.5,0.75,4.00
267,14761,1.0000,10000,1,51,12.5,0.75,4.00
268,14757,1.0000,10000,1,51,12.5,0.75,4.00
268,14785,1.0000,10000,1,51,12.5,0.75,4.00
269,14693,1.0000,10000,1,51,12.5,0.75,4.00
270,14741,1.0000,10000,1,51,12.5,0.75,4.00
270,14779,1.0000,10000,1,51,12.5,0.75,4.00
271,14783,1.0000,10000,1,51,12.5,0.75,4.00
271,14811,1.0000,10000,1,51,12.5,0.75,4.00
272,14811,1.0000,10000,1,51,12.5,0.75,4.00
272,14825,1.0000,10000,1,51,12.5,0.75,4.00
273,14777,1.0000,10000,1,51,12.5,0.75,4.00
273,14825,1.0000,10000,1,51,12.5,0.75,4.00
274,14739,1.0000,10000,1,51,12.5,0.75,4.00
275,14739,1.0000,10000,1,51,12.5,0.75,4.00
276,12598,1.0000,10000,1,51,12.5,0.75,4.00
277,14771,1.0000,10000,1,51,12.5,0.75,4.00
277,14833,1.0000,10000,1,51,12.5,0.75,4.00
278,14769,1.0000,10000,1,51,12.5,0.75,4.00
278,14781,1.0000,10000,1,51,12.5,0.75,4.00
278,14829,1.0000,10000,1,51,12.5,0.75,4.00
279,12596,1.0000,10000,1,51,12.5,0.75,4.00
279,13954,1.0000,10000,1,51,12.5,0.75,4.00
280,14723,1.0000,10000,1,51,12.5,0.75,4.00
