N,DTA_Type,VCOST
12480,0,  10
12484,0,  10
12486,0,  10
12496,0,  10
12498,0,  10
12500,0,  10
12502,0,  10
12504,0,  10
12512,0,  10
12514,0,  10
12516,0,  10
12518,0,  10
12520,0,  10
12526,0,  10
12530,0,  10
12532,0,  10
12535,0,  10
12561,0,  10
12565,0,  10
12567,0,  10
12568,0,  10
12583,0,  10
12595,0,  10
12596,0,  10
12599,0,  10
12603,0,  10
12605,92,  10
12609,0,  10
12613,0,  10
12616,0,  10
12617,0,  10
12637,0,  10
12641,0,  10
12669,0,  10
12673,0,  10
12675,0,  10
12677,0,  10
12679,0,  10
12681,0,  10
12685,0,  10
12689,0,  10
12695,0,  10
12696,0,  10
12699,0,  10
12700,0,  10
12707,0,  10
12709,0,  10
12713,0,  10
12715,0,  10
12717,0,  10
12721,0,  10
12725,0,  10
12729,0,  10
12731,0,  10
12733,90,  10
12737,91,  10
12740,0,  10
12747,0,  10
12749,90,  10
12750,0,  10
12753,91,  10
12754,0,  10
12757,0,  10
12761,0,  10
12762,0,  10
12764,0,  10
12768,0,  10
12770,0,  10
12772,0,  10
12773,0,  10
12776,0,  10
12778,0,  10
12793,0,  10
12795,0,  10
12814,0,  10
12826,0,  10
12828,0,  10
12844,0,  10
12865,0,  10
12873,0,  10
12881,0,  10
12884,0,  10
12887,0,  10
12903,0,  10
12907,0,  10
12911,0,  10
12915,0,  10
12917,0,  10
12931,0,  10
12932,0,  10
12939,0,  10
12950,0,  10
12951,0,  10
12952,0,  10
12953,0,  10
12955,0,  10
12957,0,  10
12961,0,  10
12963,0,  10
12965,0,  10
12971,0,  10
12972,0,  10
12975,0,  10
12979,0,  10
13003,0,  10
13007,0,  10
13012,0,  10
13015,0,  10
13018,0,  10
13019,0,  10
13020,0,  10
13022,0,  10
13023,0,  10
13026,0,  10
13027,0,  10
13029,0,  10
13031,0,  10
13034,0,  10
13038,0,  10
13039,0,  10
13040,0,  10
13042,0,  10
13043,0,  10
13044,0,  10
13047,0,  10
13051,0,  10
13055,0,  10
13059,0,  10
13060,0,  10
13063,0,  10
13067,0,  10
13071,0,  10
13072,0,  10
13075,0,  10
13078,0,  10
13079,0,  10
13080,0,  10
13083,0,  10
13087,0,  10
13091,0,  10
13104,0,  10
13108,0,  10
13110,0,  10
13112,0,  10
13114,0,  10
13122,0,  10
13124,0,  10
13126,0,  10
13127,0,  10
13162,0,  10
13167,0,  10
13201,0,  10
13214,0,  10
13230,0,  10
13232,0,  10
13233,0,  10
13234,0,  10
13237,0,  10
13242,0,  10
13244,0,  10
13248,0,  10
13249,0,  10
13250,0,  10
13256,0,  10
13269,0,  10
13270,0,  10
13290,0,  10
13304,0,  10
13305,0,  10
13315,0,  10
13319,0,  10
13323,0,  10
13325,0,  10
13327,0,  10
13331,0,  10
13335,0,  10
13337,0,  10
13343,0,  10
13347,0,  10
13351,0,  10
13354,0,  10
13355,0,  10
13358,0,  10
13359,0,  10
13363,0,  10
13367,0,  10
13371,0,  10
13375,0,  10
13379,0,  10
13386,0,  10
13388,0,  10
13390,0,  10
13394,0,  10
13396,0,  10
13398,0,  10
13402,0,  10
13407,0,  10
13415,0,  10
13419,0,  10
13424,0,  10
13425,0,  10
13426,0,  10
13441,0,  10
13449,0,  10
13451,0,  10
13453,0,  10
13460,0,  10
13471,0,  10
13476,0,  10
13478,0,  10
13481,0,  10
13485,0,  10
13490,0,  10
13498,0,  10
13500,0,  10
13501,0,  10
13502,0,  10
13504,0,  10
13505,0,  10
13506,0,  10
13510,0,  10
13511,0,  10
13512,0,  10
13514,0,  10
13516,0,  10
13518,0,  10
13537,0,  10
13538,0,  10
13540,0,  10
13541,0,  10
13542,0,  10
13547,0,  10
13559,0,  10
13561,0,  10
13563,0,  10
13567,0,  10
13571,0,  10
13573,0,  10
13575,0,  10
13577,0,  10
13579,0,  10
13583,0,  10
13588,0,  10
13590,0,  10
13591,0,  10
13595,0,  10
13598,0,  10
13599,0,  10
13600,0,  10
13604,0,  10
13606,0,  10
13607,0,  10
13608,0,  10
13610,0,  10
13612,0,  10
13614,0,  10
13616,0,  10
13621,0,  10
13625,0,  10
13626,0,  10
13629,0,  10
13630,0,  10
13636,0,  10
13689,0,  10
13740,0,  10
13819,0,  10
13827,0,  10
13831,0,  10
13832,0,  10
13834,0,  10
13835,0,  10
13836,0,  10
13838,0,  10
13839,0,  10
13840,0,  10
13843,0,  10
13844,0,  10
13848,0,  10
13850,0,  10
13852,0,  10
13855,0,  10
13865,0,  10
13897,0,  10
13899,0,  10
13915,0,  10
13990,0,  10
13992,0,  10
14026,0,  10
14041,0,  10
14045,0,  10
14056,0,  10
14058,0,  10
14061,0,  10
14063,0,  10
14064,0,  10
14066,0,  10
14068,0,  10
14070,0,  10
14072,0,  10
14088,0,  10
14092,0,  10
14097,0,  10
14101,0,  10
14119,0,  10
14129,0,  10
14191,0,  10
14209,0,  10
14215,0,  10
14239,0,  10
14241,0,  10
14247,0,  10
14249,0,  10
14269,0,  10
14273,0,  10
14277,0,  10
14279,0,  10
14281,0,  10
14283,0,  10
14315,0,  10
14317,0,  10
14319,0,  10
14321,0,  10
14323,0,  10
14325,0,  10
14331,0,  10
14337,0,  10
14339,0,  10
14341,0,  10
14347,0,  10
14529,0,  10
14533,0,  10
14537,0,  10
14543,0,  10
14549,0,  10
14551,0,  10
14553,0,  10
14555,0,  10
14557,0,  10
14559,0,  10
14561,0,  10
14563,0,  10
14565,0,  10
14567,0,  10
14569,0,  10
14575,0,  10
14579,0,  10
14582,0,  10
14583,0,  10
14591,0,  10
14593,0,  10
14597,0,  10
14613,0,  10
14617,0,  10
14619,0,  10
14621,0,  10
14623,0,  10
14629,0,  10
14631,0,  10
14635,0,  10
14637,0,  10
14641,0,  10
14643,0,  10
14644,0,  10
14645,0,  10
14646,0,  10
14647,0,  10
14648,0,  10
14649,0,  10
14651,0,  10
14652,0,  10
14654,0,  10
14655,0,  10
14656,0,  10
14657,0,  10
14659,0,  10
14663,0,  10
14665,0,  10
14667,0,  10
14671,0,  10
14675,0,  10
14679,0,  10
14681,0,  10
14683,0,  10
14685,0,  10
14693,0,  10
14695,0,  10
14699,0,  10
14701,0,  10
14703,0,  10
14705,0,  10
14707,0,  10
14709,0,  10
14717,0,  10
14729,0,  10
14741,0,  10
14765,0,  10
14769,0,  10
14773,0,  10
14813,0,  10
14825,0,  10
14831,0,  10
14849,0,  10
14851,0,  10
14855,0,  10
14861,0,  10
14863,0,  10
14867,0,  10
14869,0,  10
14871,0,  10
14875,0,  10
14877,0,  10
14883,0,  10
14887,0,  10
14897,0,  10
14909,0,  10
14919,0,  10
14923,0,  10
14931,0,  10
14947,0,  10
14953,0,  10
14971,0,  10
14985,0,  10
15004,0,  10
15009,0,  10
15025,0,  10
15089,0,  10
15091,0,  10
15093,0,  10
15095,0,  10
15097,0,  10
15099,0,  10
15101,0,  10
15120,0,  10
15141,0,  10
15147,0,  10
15169,0,  10
15171,0,  10
15172,0,  10
15175,0,  10
15177,0,  10
15199,0,  10
15205,0,  10
15209,0,  10
15221,0,  10
15273,0,  10
15274,0,  10
15275,0,  10
15277,0,  10
15279,0,  10
15282,0,  10
15283,0,  10
15285,0,  10
15388,0,  10
15390,0,  10
15403,0,  10
15405,0,  10
15407,0,  10
15409,0,  10
15411,0,  10
15413,0,  10
15415,0,  10
15419,0,  10
15469,0,  10
15471,0,  10
15473,0,  10
15475,0,  10
15477,0,  10
15479,0,  10
15483,0,  10
15504,0,  10
15506,0,  10
15508,0,  10
15510,0,  10
15512,0,  10
15514,0,  10
15528,0,  10
15530,0,  10
15532,0,  10
15553,0,  10
15555,0,  10
15557,0,  10
15559,0,  10
15561,0,  10
15565,0,  10
15573,0,  10
15651,0,  10
15653,0,  10
15655,0,  10
15657,0,  10
15659,0,  10
15661,0,  10
15663,0,  10
15665,0,  10
15667,0,  10
15669,0,  10
15671,0,  10
15673,0,  10
15675,0,  10
15679,0,  10
15681,0,  10
15683,0,  10
15685,0,  10
15687,0,  10
15689,0,  10
15691,0,  10
15693,0,  10
15695,0,  10
15697,0,  10
15699,0,  10
15701,0,  10
15709,0,  10
15713,0,  10
15743,0,  10
15745,0,  10
15747,0,  10
15749,0,  10
15751,0,  10
15753,0,  10
15755,0,  10
15757,0,  10
15987,0,  10
15989,0,  10
15993,0,  10
15997,0,  10
15999,0,  10
16003,0,  10
16004,0,  10
16005,0,  10
16007,0,  10
16008,0,  10
16010,0,  10
16021,0,  10
16023,0,  10
16029,0,  10
16031,0,  10
16035,0,  10
16037,0,  10
16041,0,  10
16043,0,  10
16047,0,  10
16051,0,  10
16054,0,  10
16056,0,  10
16063,0,  10
16065,0,  10
16075,0,  10
16077,0,  10
16079,0,  10
16081,0,  10
16083,0,  10
16085,0,  10
16087,0,  10
16089,0,  10
16091,0,  10
16093,0,  10
16157,0,  10
16159,0,  10
16161,0,  10
16163,0,  10
16165,0,  10
16167,0,  10
16169,0,  10
16171,0,  10
16173,0,  10
16177,0,  10
16342,0,  10
16344,0,  10
16345,0,  10
16346,0,  10
16347,0,  10
16349,0,  10
16351,0,  10
16355,0,  10
16357,0,  10
16460,0,  10
16505,0,  10
16509,0,  10
16519,0,  10
16521,0,  10
16523,0,  10
16525,0,  10
16529,0,  10
16531,0,  10
16533,0,  10
16535,0,  10
16537,0,  10
16541,0,  10
16542,0,  10
16543,0,  10
16545,0,  10
16547,0,  10
16549,0,  10
16553,0,  10
16555,0,  10
16557,0,  10
16559,0,  10
16565,0,  10
16567,0,  10
16579,0,  10
16589,0,  10
16591,0,  10
16607,0,  10
16665,0,  10
16713,0,  10
16715,0,  10
16717,0,  10
16719,0,  10
16721,0,  10
16723,0,  10
16725,0,  10
16729,0,  10
16733,0,  10
16745,0,  10
16759,0,  10
16778,0,  10
16780,0,  10
16804,0,  10
16836,0,  10
16838,0,  10
16844,0,  10
16845,0,  10
16846,0,  10
16848,0,  10
16856,0,  10
16860,0,  10
16866,0,  10
16879,0,  10
16907,0,  10
16913,0,  10
16915,0,  10
16917,0,  10
16919,0,  10
16923,0,  10
16929,0,  10
16931,0,  10
16937,0,  10
16939,0,  10
16941,0,  10
16943,0,  10
16945,0,  10
16947,0,  10
16953,0,  10
16955,0,  10
16957,0,  10
16959,0,  10
16965,0,  10
16967,0,  10
16969,0,  10
16971,0,  10
16973,0,  10
16975,0,  10
16981,0,  10
16983,0,  10
16985,0,  10
16987,0,  10
16989,0,  10
16991,0,  10
16993,0,  10
16995,0,  10
16997,0,  10
16999,0,  10
17003,0,  10
17007,0,  10
17017,0,  10
17019,0,  10
17021,0,  10
17023,0,  10
17025,0,  10
17027,0,  10
17029,0,  10
17031,0,  10
17033,0,  10
17037,0,  10
17039,0,  10
17041,0,  10
17042,0,  10
17043,0,  10
17049,0,  10
17051,0,  10
17053,0,  10
17055,0,  10
17057,0,  10
17059,0,  10
17065,0,  10
17067,0,  10
17069,0,  10
17071,0,  10
17077,0,  10
17079,0,  10
17081,0,  10
17083,0,  10
17085,0,  10
17087,0,  10
17089,0,  10
17091,0,  10
17093,0,  10
17101,0,  10
17103,0,  10
17111,0,  10
17113,0,  10
17115,0,  10
17117,0,  10
17119,0,  10
17121,0,  10
17123,0,  10
17125,0,  10
17127,0,  10
17129,0,  10
17131,0,  10
17133,0,  10
17147,0,  10
17149,0,  10
17151,0,  10
17153,0,  10
17155,0,  10
17157,0,  10
17159,0,  10
17161,0,  10
17163,0,  10
17165,0,  10
17167,0,  10
17169,0,  10
17171,0,  10
17173,0,  10
17175,0,  10
17177,0,  10
17179,0,  10
17181,0,  10
17183,0,  10
17185,0,  10
17191,0,  10
17193,0,  10
17195,0,  10
17197,0,  10
17199,0,  10
17201,0,  10
17205,0,  10
17207,0,  10
17209,0,  10
17211,0,  10
17213,0,  10
17215,0,  10
17217,0,  10
17219,0,  10
17221,0,  10
17227,0,  10
17229,0,  10
17235,0,  10
17237,0,  10
17239,0,  10
17241,0,  10
17243,0,  10
17245,0,  10
17247,0,  10
17249,0,  10
17251,0,  10
17253,0,  10
17255,0,  10
17257,0,  10
17259,0,  10
17261,0,  10
17263,0,  10
17265,0,  10
17267,0,  10
17269,0,  10
17271,0,  10
17273,0,  10
17275,0,  10
17277,0,  10
17279,0,  10
17281,0,  10
17283,0,  10
17285,0,  10
17287,0,  10
17289,0,  10
17291,0,  10
17293,0,  10
17295,0,  10
17297,0,  10
17299,0,  10
17301,0,  10
17303,0,  10
17305,0,  10
17307,0,  10
17309,0,  10
17311,0,  10
17315,0,  10
17317,0,  10
17319,0,  10
17321,0,  10
17323,0,  10
17325,0,  10
17327,0,  10
17329,0,  10
17331,0,  10
17333,0,  10
17335,0,  10
17337,0,  10
17339,0,  10
17341,0,  10
17343,0,  10
17345,0,  10
17347,0,  10
17349,0,  10
17351,0,  10
17353,0,  10
17355,0,  10
17357,0,  10
17359,0,  10
17361,0,  10
17363,0,  10
17365,0,  10
17367,0,  10
17369,0,  10
17371,0,  10
17373,0,  10
17375,0,  10
17377,0,  10
17379,0,  10
17381,0,  10
17383,0,  10
17385,0,  10
17387,0,  10
17389,0,  10
17391,0,  10
17393,0,  10
17395,0,  10
17397,0,  10
17399,0,  10
17737,0,  10
17739,0,  10
17741,0,  10
17767,0,  10
17769,0,  10
17771,0,  10
17773,0,  10
17779,0,  10
17847,0,  10
17863,0,  10
17865,0,  10
17867,0,  10
17869,0,  10
17927,0,  10
17929,0,  10
17933,0,  10
17935,0,  10
17937,0,  10
17939,0,  10
17941,0,  10
17955,0,  10
17957,0,  10
17958,0,  10
17960,0,  10
17961,0,  10
18019,0,  10
18021,0,  10
18023,0,  10
18029,0,  10
18031,0,  10
18035,0,  10
18037,0,  10
18043,0,  10
18047,0,  10
18051,0,  10
18057,0,  10
18059,0,  10
18061,0,  10
18063,0,  10
18065,0,  10
18067,0,  10
18069,0,  10
18071,0,  10
18073,0,  10
18075,0,  10
18077,0,  10
18079,0,  10
18083,0,  10
18085,0,  10
18091,0,  10
18149,0,  10
18281,0,  10
18283,0,  10
18301,0,  10
18333,0,  10
18345,0,  10
18347,0,  10
18349,0,  10
18351,0,  10
18399,0,  10
18405,0,  10
18407,0,  10
18413,0,  10
18415,0,  10
18417,0,  10
18419,0,  10
18441,0,  10
18469,0,  10
18471,0,  10
18473,0,  10
18475,0,  10
18485,0,  10
18535,0,  10
18559,0,  10
18561,0,  10
18625,0,  10
18632,0,  10
18634,0,  10
18655,0,  10
18671,0,  10
18673,0,  10
18675,0,  10
18677,0,  10
18679,0,  10
18699,0,  10
18705,0,  10
18707,0,  10
18709,0,  10
18711,0,  10
18907,0,  10
18911,0,  10
18913,0,  10
18921,0,  10
18950,0,  10
18952,0,  10
18957,0,  10
18977,0,  10
18983,0,  10
18999,0,  10
19110,0,  10
19111,0,  10
19113,0,  10
19123,0,  10
19128,0,  10
19131,0,  10
19136,0,  10
19137,0,  10
19160,0,  10
19170,0,  10
19171,0,  10
19174,0,  10
19178,0,  10
19196,0,  10
19199,0,  10
19207,0,  10
19229,0,  10
19230,0,  10
19232,0,  10
19254,0,  10
19256,0,  10
19260,0,  10
19289,0,  10
19290,0,  10
19292,0,  10
19296,0,  10
19306,0,  10
19318,0,  10
19319,0,  10
19322,0,  10
19329,0,  10
19344,0,  10
19345,0,  10
19346,0,  10
19347,0,  10
19348,0,  10
19349,0,  10
19355,0,  10
20004,0,  10
20005,0,  10
20006,0,  10
20014,0,  10
20015,0,  10
20016,0,  10
20017,0,  10
20021,0,  10
20023,0,  10
20026,0,  10
20027,0,  10
20029,0,  10
20031,0,  10
20032,0,  10
20033,0,  10
20034,0,  10
20041,0,  10
20042,0,  10
20043,0,  10
20045,0,  10
20046,0,  10
20048,0,  10
20049,0,  10
20050,0,  10
20052,0,  10
20053,0,  10
20054,0,  10
20055,0,  10
20058,0,  10
20059,0,  10
20060,0,  10
20061,0,  10
20062,0,  10
20063,0,  10
20064,0,  10
20065,0,  10
20066,0,  10
20067,0,  10
20068,0,  10
20069,0,  10
20070,0,  10
20071,0,  10
20072,0,  10
20074,0,  10
20075,0,  10
20077,0,  10
20082,0,  10
20086,0,  10
20088,0,  10
20096,0,  10
20097,0,  10
20101,0,  10
20102,0,  10
20103,0,  10
20105,0,  10
20110,0,  10
20111,0,  10
20112,0,  10
20113,0,  10
20118,0,  10
20119,0,  10
20123,0,  10
20124,0,  10
20125,0,  10
20128,0,  10
20129,0,  10
20131,0,  10
20132,0,  10
20133,0,  10
20139,0,  10
20142,0,  10
20143,0,  10
20144,0,  10
20145,0,  10
20146,0,  10
20147,0,  10
20148,0,  10
20152,0,  10
20155,0,  10
20162,0,  10
20163,0,  10
20166,0,  10
20167,0,  10
20168,0,  10
20172,0,  10
20173,0,  10
20174,0,  10
20175,0,  10
20176,0,  10
20177,0,  10
20178,0,  10
20179,0,  10
20180,0,  10
20181,0,  10
20183,0,  10
20184,0,  10
20192,0,  10
20193,0,  10
20194,0,  10
20195,0,  10
20196,0,  10
20197,0,  10
20198,0,  10
20199,0,  10
20200,0,  10
20202,0,  10
20203,0,  10
20205,0,  10
20209,0,  10
20215,0,  10
20216,0,  10
20217,0,  10
20230,0,  10
20231,0,  10
20232,0,  10
20236,0,  10
20261,0,  10
20264,0,  10
20273,0,  10
20274,0,  10
20275,0,  10
20276,0,  10
20277,0,  10
20278,0,  10
20279,0,  10
20281,0,  10
20282,0,  10
20284,0,  10
20285,0,  10
20286,0,  10
20298,0,  10
20305,0,  10
20312,0,  10
20314,0,  10
20315,0,  10
20361,0,  10
20363,0,  10
20367,0,  10
20371,0,  10
20372,0,  10
20373,0,  10
20375,0,  10
20377,0,  10
20378,0,  10
20382,0,  10
20385,0,  10
20386,0,  10
20388,0,  10
20389,0,  10
20392,0,  10
20395,0,  10
20398,0,  10
20413,0,  10
20414,0,  10
20415,0,  10
20421,0,  10
20424,0,  10
20425,0,  10
20427,0,  10
20428,0,  10
20431,0,  10
20436,0,  10
20438,0,  10
20447,90,  10
20448,91,  10
20453,0,  10
20462,0,  10
20476,0,  10
20482,0,  10
20483,0,  10
20536,0,  10
20560,0,  10
20561,0,  10
20583,0,  10
20584,0,  10
20638,0,  10
20652,0,  10
20696,0,  10
20698,0,  10
20714,0,  10
20715,0,  10
20716,0,  10
20717,0,  10
20718,0,  10
20719,0,  10
20726,0,  10
20727,0,  10
20728,0,  10
20729,0,  10
20730,0,  10
20731,0,  10
20732,0,  10
20734,0,  10
20736,0,  10
20737,0,  10
20738,0,  10
20739,0,  10
20740,0,  10
20742,0,  10
20744,0,  10
20746,0,  10
20747,0,  10
20748,0,  10
20750,0,  10
20752,0,  10
20753,0,  10
20754,0,  10
20755,0,  10
20756,0,  10
20757,0,  10
20758,0,  10
20759,0,  10
20760,0,  10
20761,0,  10
20762,0,  10
20763,0,  10
20766,0,  10
20767,0,  10
20768,0,  10
20769,0,  10
20770,0,  10
20771,0,  10
20772,0,  10
20773,0,  10
20777,0,  10
20778,0,  10
20779,0,  10
20780,0,  10
20789,0,  10
20790,0,  10
20791,0,  10
20792,0,  10
20793,0,  10
20795,0,  10
20797,0,  10
20798,0,  10
20799,0,  10
20800,0,  10
20801,0,  10
20802,0,  10
20803,0,  10
20808,0,  10
20809,0,  10
20810,0,  10
20811,0,  10
20814,0,  10
20815,0,  10
20816,0,  10
20824,0,  10
20825,0,  10
20829,0,  10
20830,0,  10
20831,0,  10
20832,0,  10
20834,0,  10
20836,0,  10
20838,0,  10
20839,0,  10
20840,0,  10
20841,0,  10
20842,0,  10
20843,0,  10
20844,0,  10
20845,0,  10
20846,0,  10
20848,0,  10
20849,0,  10
20850,0,  10
20851,0,  10
20852,0,  10
20853,0,  10
20854,0,  10
20856,0,  10
20857,0,  10
20858,0,  10
20860,0,  10
20861,0,  10
20862,0,  10
20863,0,  10
20866,0,  10
20867,0,  10
20868,0,  10
20869,0,  10
20870,0,  10
20872,0,  10
20873,0,  10
20874,0,  10
20877,0,  10
20879,0,  10
20880,0,  10
20883,0,  10
20885,0,  10
20887,0,  10
20889,0,  10
20890,0,  10
20891,91,  10
20894,0,  10
20895,0,  10
20896,0,  10
21004,0,  10
21006,0,  10
21008,0,  10
21010,0,  10
21012,0,  10
21014,0,  10
21018,0,  10
21020,0,  10
21022,0,  10
21024,0,  10
21028,0,  10
21030,0,  10
21034,0,  10
21036,0,  10
21038,0,  10
21039,0,  10
21040,0,  10
21041,0,  10
21042,0,  10
21043,0,  10
21044,0,  10
21045,0,  10
21046,0,  10
21047,0,  10
21048,0,  10
21049,0,  10
21050,0,  10
21051,0,  10
21052,0,  10
21053,0,  10
21054,0,  10
21055,0,  10
21056,0,  10
21058,0,  10
21062,0,  10
21064,0,  10
21066,0,  10
21070,0,  10
21071,0,  10
21072,0,  10
21073,0,  10
21074,0,  10
21075,0,  10
21077,0,  10
21079,0,  10
21081,0,  10
21083,0,  10
21087,0,  10
21089,0,  10
21090,0,  10
21092,0,  10
21094,0,  10
21096,0,  10
21098,0,  10
21100,0,  10
21101,0,  10
21103,0,  10
21104,0,  10
21105,0,  10
21106,0,  10
21107,0,  10
21108,0,  10
21112,0,  10
21113,0,  10
21114,0,  10
21117,0,  10
21120,0,  10
21122,0,  10
21124,0,  10
21127,0,  10
21128,0,  10
21129,0,  10
21132,0,  10
21134,0,  10
21135,0,  10
21136,0,  10
21137,0,  10
21138,0,  10
21139,0,  10
21140,0,  10
21141,0,  10
21143,0,  10
21144,0,  10
21145,0,  10
21151,0,  10
21154,0,  10
21165,0,  10
21167,0,  10
21169,0,  10
21171,0,  10
21172,0,  10
21173,0,  10
21174,0,  10
21175,0,  10
21177,0,  10
21178,0,  10
21179,0,  10
21180,0,  10
21183,0,  10
21184,0,  10
21185,0,  10
21186,0,  10
21188,0,  10
21190,0,  10
21195,0,  10
21196,0,  10
21199,0,  10
21202,0,  10
21203,0,  10
21204,0,  10
21205,0,  10
21207,0,  10
21208,0,  10
21210,0,  10
21211,0,  10
21212,0,  10
21213,0,  10
21214,0,  10
21215,0,  10
21216,0,  10
21217,0,  10
21218,0,  10
21219,0,  10
21220,0,  10
21221,0,  10
21223,0,  10
21224,0,  10
21225,0,  10
21226,0,  10
21232,0,  10
21233,0,  10
21234,0,  10
21235,0,  10
21236,0,  10
21237,0,  10
21238,0,  10
21239,0,  10
21244,0,  10
21246,0,  10
21248,0,  10
21250,0,  10
21251,0,  10
21252,0,  10
21253,0,  10
21254,0,  10
21255,0,  10
21256,0,  10
21258,0,  10
21260,0,  10
21261,0,  10
21262,0,  10
21263,0,  10
21264,0,  10
21265,0,  10
21266,0,  10
21267,0,  10
21268,0,  10
21269,0,  10
21270,0,  10
21271,0,  10
21272,0,  10
21273,0,  10
21274,0,  10
21275,0,  10
21276,0,  10
21277,0,  10
21278,0,  10
21279,0,  10
21280,0,  10
21281,0,  10
21282,0,  10
21283,0,  10
