         1,        90,      1.00,              0.0543,                   0,                   0
         1,        92,      1.00,              0.1085,                   0,                   0
         1,        97,      1.00,              0.0217,                   0,                   0
         1,        98,      1.00,              0.0326,                   0,                   0
         1,       100,      1.00,              0.1628,                   0,                   0
         1,       101,      1.00,              0.1411,                   0,                   0
         1,       103,      1.00,              0.1085,                   0,                   0
         1,       105,      1.00,              0.1085,                   0,                   0
         1,       106,      1.00,              0.1085,                   0,                   0
         1,       117,      1.00,              0.1085,                   0,                   0
         1,       121,      1.00,              0.0217,                   0,                   0
         1,       122,      1.00,              0.1085,                   0,                   0
         1,       124,      1.00,              0.1411,                   0,                   0
         1,       126,      1.00,              0.1194,                   0,                   0
         1,       127,      1.00,              0.1519,                   0,                   0
         1,       128,      1.00,              0.0217,                   0,                   0
         1,       134,      1.00,              0.0109,                   0,                   0
         1,       141,      1.00,              0.0434,                   0,                   0
         1,       142,      1.00,              0.0434,                   0,                   0
         1,       143,      1.00,              0.0217,                   0,                   0
         1,       144,      1.00,              0.0217,                   0,                   0
         1,       145,      1.00,              0.0326,                   0,                   0
         1,       146,      1.00,              0.0651,                   0,                   0
         1,       148,      1.00,              0.0326,                   0,                   0
         1,       149,      1.00,              0.0326,                   0,                   0
         1,       150,      1.00,              0.0326,                   0,                   0
         1,       151,      1.00,              0.0217,                   0,                   0
         1,       153,      1.00,              0.0109,                   0,                   0
         1,       154,      1.00,              0.0543,                   0,                   0
         1,       155,      1.00,              0.0651,                   0,                   0
         1,       162,      1.00,              0.0760,                   0,                   0
         1,       168,      1.00,              0.0109,                   0,                   0
         1,       169,      1.00,              0.0109,                   0,                   0
         1,       170,      1.00,              0.1085,                   0,                   0
         1,       178,      1.00,              0.0109,                   0,                   0
         1,       179,      1.00,              0.0434,                   0,                   0
         1,       181,      1.00,              0.0217,                   0,                   0
         1,       182,      1.00,              0.0217,                   0,                   0
         1,       192,      1.00,              0.0543,                   0,                   0
         1,       209,      1.00,              0.0109,                   0,                   0
         1,       210,      1.00,              0.1194,                   0,                   0
         1,       211,      1.00,              0.1085,                   0,                   0
         1,       215,      1.00,                   0,                   0,              0.0109
         1,       217,      1.00,              0.0543,                   0,              0.2930
         1,       218,      1.00,              0.1519,                   0,              0.9115
         1,       219,      1.00,              0.0760,                   0,              0.6511
         1,       220,      1.00,                   0,                   0,              0.0109
         1,       221,      1.00,              0.0109,                   0,              0.0109
         1,       222,      1.00,              0.0109,                   0,              0.1194
         1,       224,      1.00,                   0,                   0,              0.0543
         2,         1,      1.00,             31.2400,                   0,              3.3204
         2,         2,      1.00,             82.6628,                   0,              4.3838
         2,         3,      1.00,             15.8099,                   0,              1.8447
         2,         4,      1.00,              5.7727,                   0,              0.5425
         2,         5,      1.00,             23.9807,                   0,              1.4649
         2,         6,      1.00,             23.6551,                   0,              1.9532
         2,         7,      1.00,             10.8293,                   0,              0.9657
         2,         8,      1.00,              2.2570,                   0,              1.2587
         2,         9,      1.00,              2.5391,                   0,              0.3798
         2,        10,      1.00,              6.4455,                   0,              0.5968
         2,        11,      1.00,              2.2462,                   0,              0.2930
         2,        12,      1.00,              1.4106,                   0,              0.5751
         2,        13,      1.00,              0.9983,                   0,              1.3781
         2,        14,      1.00,              0.6836,                   0,              1.2045
         2,        15,      1.00,              0.9223,                   0,              0.6836
         2,        16,      1.00,              3.6351,                   0,              0.5208
         2,        17,      1.00,             20.7362,                   0,              1.5408
         2,        18,      1.00,             11.7191,                   0,              1.9749
         2,        19,      1.00,              2.3221,                   0,              0.2821
         2,        20,      1.00,             26.0532,                   0,              1.7687
         2,        21,      1.00,              0.1194,                   0,              0.0868
         2,        22,      1.00,              3.5483,                   0,              0.5100
         2,        23,      1.00,              0.0109,                   0,              0.0109
         2,        24,      1.00,              0.0109,                   0,              0.0217
         2,        25,      1.00,                   0,                   0,              0.0651
         2,        28,      1.00,              0.2279,                   0,                   0
         2,        29,      1.00,              0.1085,                   0,                   0
         2,        30,      1.00,              0.1736,                   0,              0.0109
         2,        31,      1.00,                   0,                   0,              0.0109
         2,        32,      1.00,              0.1411,                   0,                   0
         2,        33,      1.00,              0.0543,                   0,                   0
         2,        35,      1.00,              0.1736,                   0,              0.0109
         2,        36,      1.00,              0.2279,                   0,              0.0109
         2,        37,      1.00,              0.1845,                   0,                   0
         2,        38,      1.00,              0.0109,                   0,                   0
         2,        39,      1.00,              0.0109,                   0,                   0
         2,        40,      1.00,              0.1194,                   0,                   0
         2,        41,      1.00,              0.1085,                   0,              0.0109
         2,        45,      1.00,              0.1085,                   0,                   0
         2,        46,      1.00,              0.1194,                   0,                   0
         2,        49,      1.00,              0.0109,                   0,                   0
         2,        59,      1.00,              0.0543,                   0,                   0
         2,        60,      1.00,              0.1085,                   0,                   0
         2,        63,      1.00,              0.3147,                   0,                   0
         2,        65,      1.00,              0.1085,                   0,                   0
         2,        76,      1.00,              0.1085,                   0,                   0
         2,        79,      1.00,              0.1085,                   0,                   0
         2,        84,      1.00,              0.0760,                   0,                   0
         2,        85,      1.00,              0.0543,                   0,                   0
         2,        90,      1.00,              0.0326,                   0,                   0
         2,        95,      1.00,              0.1085,                   0,                   0
         2,        97,      1.00,              0.1085,                   0,                   0
         2,        98,      1.00,              0.1736,                   0,                   0
         2,        99,      1.00,              0.0543,                   0,                   0
         2,       100,      1.00,              0.1085,                   0,                   0
         2,       101,      1.00,              0.1411,                   0,                   0
         2,       102,      1.00,              0.1085,                   0,                   0
         2,       103,      1.00,              0.1085,                   0,                   0
         2,       108,      1.00,              0.1085,                   0,                   0
         2,       112,      1.00,              0.3364,                   0,                   0
         2,       114,      1.00,              0.1628,                   0,                   0
         2,       117,      1.00,              0.1085,                   0,                   0
         2,       118,      1.00,              0.1085,                   0,                   0
         2,       119,      1.00,              0.0326,                   0,                   0
         2,       121,      1.00,              0.1085,                   0,                   0
         2,       122,      1.00,              0.1085,                   0,                   0
         2,       124,      1.00,              0.1085,                   0,                   0
         2,       126,      1.00,              0.0868,                   0,                   0
         2,       127,      1.00,              0.1628,                   0,                   0
         2,       128,      1.00,              0.0217,                   0,                   0
         2,       129,      1.00,              0.1085,                   0,                   0
         2,       130,      1.00,              0.0434,                   0,                   0
         2,       132,      1.00,              0.0109,                   0,                   0
         2,       139,      1.00,              0.0109,                   0,                   0
         2,       141,      1.00,              0.0217,                   0,                   0
         2,       142,      1.00,              0.0217,                   0,                   0
         2,       143,      1.00,              0.0543,                   0,                   0
         2,       145,      1.00,              0.0109,                   0,                   0
         2,       146,      1.00,              0.0109,                   0,                   0
         2,       147,      1.00,              0.0109,                   0,                   0
         2,       148,      1.00,              0.0760,                   0,                   0
         2,       149,      1.00,              0.0109,                   0,                   0
         2,       150,      1.00,              0.0217,                   0,                   0
         2,       151,      1.00,              0.0326,                   0,                   0
         2,       154,      1.00,              0.0868,                   0,                   0
         2,       155,      1.00,              0.0434,                   0,                   0
         2,       162,      1.00,              0.0543,                   0,                   0
         2,       164,      1.00,              0.2170,                   0,                   0
         2,       165,      1.00,              0.0434,                   0,                   0
         2,       166,      1.00,              0.0651,                   0,                   0
         2,       167,      1.00,              0.0326,                   0,                   0
         2,       168,      1.00,              0.0109,                   0,                   0
         2,       177,      1.00,              0.0109,                   0,                   0
         2,       178,      1.00,              0.0109,                   0,                   0
         2,       179,      1.00,              0.0543,                   0,                   0
         2,       181,      1.00,              0.0326,                   0,                   0
         2,       182,      1.00,              0.0109,                   0,                   0
         2,       184,      1.00,              0.1085,                   0,                   0
         2,       188,      1.00,              0.0543,                   0,                   0
         2,       192,      1.00,              0.0543,                   0,                   0
         2,       208,      1.00,              0.0326,                   0,                   0
         2,       209,      1.00,              0.0434,                   0,                   0
         2,       215,      1.00,                   0,                   0,              0.0109
         2,       217,      1.00,              0.0217,                   0,              0.1519
         2,       218,      1.00,              0.0651,                   0,              0.5208
         2,       219,      1.00,              0.0326,                   0,              0.3689
         2,       221,      1.00,                   0,                   0,              0.0109
         2,       222,      1.00,              0.0109,                   0,              0.0760
         2,       223,      1.00,                   0,                   0,              0.0109
         2,       224,      1.00,                   0,                   0,              0.0651
         3,         1,      1.00,              3.8738,                   0,              1.0634
         3,         2,      1.00,             15.4844,                   0,              1.8447
         3,         3,      1.00,             20.7796,                   0,              1.1285
         3,         4,      1.00,              8.2684,                   0,              0.5534
         3,         5,      1.00,              8.0623,                   0,              0.7162
         3,         6,      1.00,             18.9133,                   0,              1.0417
         3,         7,      1.00,             10.2325,                   0,              0.9766
         3,         8,      1.00,              1.8447,                   0,              1.0200
         3,         9,      1.00,              2.7453,                   0,              0.4991
         3,        10,      1.00,              2.0617,                   0,              0.2279
         3,        11,      1.00,              1.1394,                   0,              0.4015
         3,        12,      1.00,              0.7270,                   0,              0.7053
         3,        13,      1.00,              0.6511,                   0,              0.8464
         3,        14,      1.00,              1.1394,                   0,              0.6728
         3,        15,      1.00,              0.8789,                   0,              0.5425
         3,        16,      1.00,              0.7813,                   0,              0.1519
         3,        17,      1.00,              3.6785,                   0,              0.6402
         3,        18,      1.00,              2.1268,                   0,              0.7487
         3,        19,      1.00,              1.4215,                   0,              0.1845
         3,        20,      1.00,              2.9298,                   0,              0.5860
         3,        21,      1.00,              0.1736,                   0,              0.0651
         3,        22,      1.00,              1.9315,                   0,              0.3689
         3,        23,      1.00,              0.1194,                   0,              0.0109
         3,        24,      1.00,              0.1845,                   0,              0.0109
         3,        25,      1.00,                   0,                   0,              0.0434
         3,        26,      1.00,                   0,                   0,              0.0109
         3,        28,      1.00,              0.2062,                   0,                   0
         3,        29,      1.00,              0.4449,                   0,                   0
         3,        31,      1.00,                   0,                   0,              0.0217
         3,        35,      1.00,              0.1085,                   0,              0.0109
         3,        36,      1.00,                   0,                   0,              0.0109
         3,        37,      1.00,              0.1194,                   0,              0.0109
         3,        39,      1.00,              0.1194,                   0,                   0
         3,        40,      1.00,              0.0109,                   0,                   0
         3,        41,      1.00,              0.1411,                   0,              0.0109
         3,        43,      1.00,              0.0217,                   0,                   0
         3,        46,      1.00,              0.0543,                   0,                   0
         3,        56,      1.00,              0.1085,                   0,                   0
         3,        58,      1.00,              0.0977,                   0,                   0
         3,        63,      1.00,              0.1085,                   0,                   0
         3,        67,      1.00,              0.1085,                   0,                   0
         3,        69,      1.00,              0.1736,                   0,                   0
         3,        79,      1.00,              0.0326,                   0,                   0
         3,        83,      1.00,              0.0651,                   0,                   0
         3,        84,      1.00,              0.0326,                   0,                   0
         3,        85,      1.00,              0.0543,                   0,                   0
         3,        89,      1.00,              0.1085,                   0,                   0
         3,        92,      1.00,              0.0326,                   0,                   0
         3,        97,      1.00,              0.0109,                   0,                   0
         3,        98,      1.00,              0.0109,                   0,                   0
         3,        99,      1.00,              0.1085,                   0,                   0
         3,       100,      1.00,              0.0326,                   0,                   0
         3,       101,      1.00,              0.0651,                   0,                   0
         3,       103,      1.00,              0.0326,                   0,                   0
         3,       107,      1.00,              0.1085,                   0,                   0
         3,       112,      1.00,              0.2279,                   0,                   0
         3,       117,      1.00,              0.1085,                   0,                   0
         3,       118,      1.00,              0.2170,                   0,                   0
         3,       120,      1.00,              0.0326,                   0,                   0
         3,       122,      1.00,              0.1085,                   0,                   0
         3,       125,      1.00,              0.1411,                   0,                   0
         3,       127,      1.00,              0.1194,                   0,                   0
         3,       128,      1.00,              0.0217,                   0,                   0
         3,       136,      1.00,              0.1085,                   0,                   0
         3,       140,      1.00,              0.0326,                   0,                   0
         3,       141,      1.00,              0.0217,                   0,                   0
         3,       142,      1.00,              0.0543,                   0,                   0
         3,       143,      1.00,              0.0760,                   0,                   0
         3,       145,      1.00,              0.0217,                   0,                   0
         3,       147,      1.00,              0.0217,                   0,                   0
         3,       148,      1.00,              0.0109,                   0,                   0
         3,       151,      1.00,              0.0760,                   0,                   0
         3,       154,      1.00,              0.0760,                   0,                   0
         3,       155,      1.00,              0.0326,                   0,                   0
         3,       156,      1.00,              0.0109,                   0,                   0
         3,       157,      1.00,              0.0326,                   0,                   0
         3,       161,      1.00,              0.0326,                   0,                   0
         3,       162,      1.00,              0.1085,                   0,                   0
         3,       165,      1.00,              0.0217,                   0,                   0
         3,       166,      1.00,              0.0326,                   0,                   0
         3,       167,      1.00,              0.0109,                   0,                   0
         3,       168,      1.00,              0.0109,                   0,                   0
         3,       169,      1.00,              0.0109,                   0,                   0
         3,       172,      1.00,              0.0326,                   0,                   0
         3,       177,      1.00,              0.0109,                   0,                   0
         3,       179,      1.00,              0.0109,                   0,                   0
         3,       180,      1.00,              0.0109,                   0,                   0
         3,       181,      1.00,              0.0760,                   0,                   0
         3,       182,      1.00,              0.0217,                   0,                   0
         3,       186,      1.00,              0.1085,                   0,                   0
         3,       188,      1.00,              0.1085,                   0,                   0
         3,       217,      1.00,                   0,                   0,              0.0434
         3,       218,      1.00,              0.0109,                   0,              0.1411
         3,       219,      1.00,              0.0109,                   0,              0.1085
         3,       222,      1.00,                   0,                   0,              0.0217
         3,       224,      1.00,                   0,                   0,              0.0326
         4,         1,      1.00,              1.6276,                   0,              0.4449
         4,         2,      1.00,              4.6225,                   0,              0.5425
         4,         3,      1.00,              7.8344,                   0,              0.5534
         4,         4,      1.00,             24.6426,                   0,              0.3364
         4,         5,      1.00,              4.1342,                   0,              0.2713
         4,         6,      1.00,             11.9035,                   0,              0.5968
         4,         7,      1.00,             19.6186,                   0,              0.7704
         4,         8,      1.00,              3.3313,                   0,              0.6294
         4,         9,      1.00,              4.8721,                   0,              0.3038
         4,        10,      1.00,              0.8789,                   0,              0.0651
         4,        11,      1.00,              3.9932,                   0,              0.3798
         4,        12,      1.00,              2.4849,                   0,              0.5317
         4,        13,      1.00,              0.8355,                   0,              0.5100
         4,        14,      1.00,              0.5534,                   0,              0.4340
         4,        15,      1.00,              0.5968,                   0,              0.2821
         4,        16,      1.00,              0.0868,                   0,              0.0651
         4,        17,      1.00,              1.5408,                   0,              0.1845
         4,        18,      1.00,              1.2479,                   0,              0.2170
         4,        19,      1.00,              1.5083,                   0,              0.0760
         4,        20,      1.00,              1.1177,                   0,              0.2604
         4,        21,      1.00,              0.0868,                   0,              0.0109
         4,        22,      1.00,              1.3021,                   0,              0.2062
         4,        23,      1.00,              0.1194,                   0,              0.0109
         4,        24,      1.00,              0.0543,                   0,              0.0217
         4,        25,      1.00,                   0,                   0,              0.0326
         4,        26,      1.00,              0.1085,                   0,                   0
         4,        27,      1.00,              0.0868,                   0,                   0
         4,        28,      1.00,              0.0760,                   0,                   0
         4,        29,      1.00,              0.2279,                   0,                   0
         4,        30,      1.00,                   0,                   0,              0.0109
         4,        31,      1.00,                   0,                   0,              0.0109
         4,        33,      1.00,              0.0760,                   0,                   0
         4,        35,      1.00,              0.3038,                   0,              0.0217
         4,        36,      1.00,              0.0109,                   0,              0.0109
         4,        37,      1.00,              0.0109,                   0,                   0
         4,        38,      1.00,              0.0760,                   0,                   0
         4,        39,      1.00,              0.0109,                   0,                   0
         4,        40,      1.00,              0.1845,                   0,                   0
         4,        41,      1.00,                   0,                   0,              0.0109
         4,        43,      1.00,              0.0109,                   0,                   0
         4,        45,      1.00,              0.0543,                   0,                   0
         4,        46,      1.00,              0.0434,                   0,                   0
         4,        49,      1.00,              0.1194,                   0,                   0
         4,        52,      1.00,              0.1085,                   0,                   0
         4,        56,      1.00,              0.1845,                   0,                   0
         4,        57,      1.00,              0.0109,                   0,                   0
         4,        58,      1.00,              0.2279,                   0,                   0
         4,        59,      1.00,              0.1085,                   0,                   0
         4,        66,      1.00,              0.0760,                   0,                   0
         4,        68,      1.00,              0.1085,                   0,                   0
         4,        69,      1.00,              0.0543,                   0,                   0
         4,        72,      1.00,              0.1085,                   0,                   0
         4,        79,      1.00,              0.0326,                   0,                   0
         4,        80,      1.00,              0.1085,                   0,                   0
         4,        81,      1.00,              0.0109,                   0,                   0
         4,        83,      1.00,              0.0543,                   0,                   0
         4,        84,      1.00,              0.0217,                   0,                   0
         4,        86,      1.00,              0.1085,                   0,                   0
         4,        88,      1.00,              0.1085,                   0,                   0
         4,        92,      1.00,              0.0977,                   0,                   0
         4,        93,      1.00,              0.1085,                   0,                   0
         4,        94,      1.00,              0.1085,                   0,                   0
         4,        97,      1.00,              0.0109,                   0,                   0
         4,       100,      1.00,              0.1736,                   0,                   0
         4,       101,      1.00,              0.0543,                   0,                   0
         4,       103,      1.00,              0.0326,                   0,                   0
         4,       112,      1.00,              0.2279,                   0,              0.0109
         4,       118,      1.00,              0.1085,                   0,                   0
         4,       119,      1.00,              0.0326,                   0,                   0
         4,       120,      1.00,              0.0217,                   0,                   0
         4,       125,      1.00,              0.0217,                   0,                   0
         4,       127,      1.00,              0.0760,                   0,                   0
         4,       128,      1.00,              0.0217,                   0,                   0
         4,       130,      1.00,              0.0109,                   0,                   0
         4,       134,      1.00,              0.0434,                   0,                   0
         4,       135,      1.00,              0.1085,                   0,                   0
         4,       140,      1.00,              0.0434,                   0,                   0
         4,       141,      1.00,              0.0109,                   0,                   0
         4,       142,      1.00,              0.0326,                   0,                   0
         4,       143,      1.00,              0.0434,                   0,                   0
         4,       146,      1.00,              0.0434,                   0,                   0
         4,       147,      1.00,              0.0217,                   0,                   0
         4,       148,      1.00,              0.0543,                   0,                   0
         4,       149,      1.00,              0.0109,                   0,                   0
         4,       150,      1.00,              0.0109,                   0,                   0
         4,       151,      1.00,              0.0760,                   0,                   0
         4,       152,      1.00,              0.0217,                   0,                   0
         4,       154,      1.00,              0.0977,                   0,                   0
         4,       155,      1.00,              0.0326,                   0,                   0
         4,       156,      1.00,              0.0109,                   0,                   0
         4,       157,      1.00,              0.0217,                   0,                   0
         4,       161,      1.00,              0.0109,                   0,                   0
         4,       166,      1.00,              0.0326,                   0,                   0
         4,       167,      1.00,              0.0217,                   0,                   0
         4,       169,      1.00,              0.0109,                   0,                   0
         4,       177,      1.00,              0.0109,                   0,                   0
         4,       178,      1.00,              0.0109,                   0,                   0
         4,       179,      1.00,              0.0651,                   0,                   0
         4,       181,      1.00,              0.0217,                   0,                   0
         4,       182,      1.00,              0.0651,                   0,                   0
         4,       184,      1.00,              0.0434,                   0,                   0
         4,       185,      1.00,              0.1085,                   0,                   0
         4,       209,      1.00,              0.0217,                   0,                   0
         4,       212,      1.00,              0.0109,                   0,                   0
         4,       217,      1.00,                   0,                   0,              0.0217
         4,       218,      1.00,              0.0109,                   0,              0.0868
         4,       219,      1.00,                   0,                   0,              0.0651
         4,       222,      1.00,                   0,                   0,              0.0109
         4,       224,      1.00,                   0,                   0,              0.0217
         5,         1,      1.00,              6.2719,                   0,              0.7921
         5,         2,      1.00,             18.9133,                   0,              1.4649
         5,         3,      1.00,              5.6317,                   0,              0.7162
         5,         4,      1.00,              3.3204,                   0,              0.2713
         5,         5,      1.00,             34.3325,                   0,              1.1394
         5,         6,      1.00,             25.6626,                   0,              1.4866
         5,         7,      1.00,              8.9521,                   0,              0.6945
         5,         8,      1.00,              2.2462,                   0,              0.8681
         5,         9,      1.00,              2.1593,                   0,              0.2930
         5,        10,      1.00,              2.7779,                   0,              0.1845
         5,        11,      1.00,              1.2913,                   0,              0.1953
         5,        12,      1.00,              1.1611,                   0,              0.4557
         5,        13,      1.00,              0.7379,                   0,              0.8681
         5,        14,      1.00,              0.9223,                   0,              0.8464
         5,        15,      1.00,              0.2604,                   0,              1.5625
         5,        16,      1.00,              1.6819,                   0,              0.1953
         5,        17,      1.00,             17.8390,                   0,              1.8338
         5,        18,      1.00,              4.1234,                   0,              0.4232
         5,        19,      1.00,              2.3872,                   0,              0.5100
         5,        20,      1.00,             19.8356,                   0,              0.9223
         5,        21,      1.00,              0.1194,                   0,              0.5208
         5,        22,      1.00,              4.8612,                   0,              1.7579
         5,        23,      1.00,              0.0326,                   0,                   0
         5,        24,      1.00,              0.0217,                   0,              0.0109
         5,        25,      1.00,                   0,                   0,              0.0543
         5,        26,      1.00,              0.0109,                   0,              0.0109
         5,        27,      1.00,              0.1194,                   0,                   0
         5,        28,      1.00,              0.1194,                   0,                   0
         5,        29,      1.00,              0.2279,                   0,              0.0326
         5,        30,      1.00,              0.1302,                   0,              0.0434
         5,        31,      1.00,                   0,                   0,              0.0109
         5,        32,      1.00,              0.0109,                   0,                   0
         5,        35,      1.00,              0.1411,                   0,                   0
         5,        36,      1.00,              0.2387,                   0,                   0
         5,        37,      1.00,              0.1302,                   0,                   0
         5,        38,      1.00,              0.1194,                   0,                   0
         5,        39,      1.00,              0.1194,                   0,                   0
         5,        40,      1.00,              0.1302,                   0,                   0
         5,        41,      1.00,              0.1302,                   0,                   0
         5,        45,      1.00,              0.0868,                   0,                   0
         5,        49,      1.00,              0.0109,                   0,                   0
         5,        52,      1.00,              0.0109,                   0,                   0
         5,        56,      1.00,              0.0109,                   0,                   0
         5,        58,      1.00,              0.0651,                   0,                   0
         5,        59,      1.00,              0.0543,                   0,                   0
         5,        61,      1.00,              0.0109,                   0,                   0
         5,        64,      1.00,              0.1085,                   0,                   0
         5,        65,      1.00,              0.1085,                   0,                   0
         5,        67,      1.00,              0.0651,                   0,                   0
         5,        68,      1.00,              0.0543,                   0,                   0
         5,        76,      1.00,              0.0543,                   0,                   0
         5,        86,      1.00,              0.0543,                   0,                   0
         5,        95,      1.00,              0.1085,                   0,                   0
         5,        99,      1.00,              0.0543,                   0,                   0
         5,       101,      1.00,              0.0109,                   0,                   0
         5,       104,      1.00,              0.0109,                   0,                   0
         5,       112,      1.00,              0.0977,                   0,                   0
